"service_id","date","exception_type"
277,20251215,2
277,20251222,2
277,20251229,2
277,20260406,2
277,20251216,2
277,20251223,2
277,20251230,2
277,20251210,2
277,20251217,2
277,20251224,2
277,20251231,2
277,20251211,2
277,20251218,2
277,20251225,2
277,20260101,2
277,20251212,2
277,20251219,2
277,20251226,2
278,20251215,1
278,20251222,1
278,20251229,1
278,20251216,1
278,20251223,1
278,20251230,1
278,20251217,1
278,20251224,1
278,20251231,1
278,20251218,1
278,20251219,1
279,20251215,2
279,20251222,2
279,20251229,2
279,20260406,2
279,20251216,2
279,20251223,2
279,20251230,2
279,20251210,2
279,20251217,2
279,20251224,2
279,20251231,2
279,20251211,2
279,20251218,2
279,20251225,2
279,20260101,2
279,20251212,2
279,20251219,2
279,20251226,2
279,20251213,2
279,20251220,2
279,20251227,2
280,20251215,1
280,20251222,1
280,20251229,1
280,20251216,1
280,20251223,1
280,20251230,1
280,20251217,1
280,20251224,1
280,20251231,1
280,20251218,1
280,20251219,1
280,20251220,1
280,20251227,1
281,20251215,2
281,20251222,2
281,20251229,2
281,20251216,2
281,20251223,2
281,20251230,2
281,20251210,2
281,20251217,2
281,20251224,2
281,20251231,2
281,20251211,2
281,20251218,2
281,20251225,2
281,20251212,2
281,20251219,2
281,20251226,2
281,20251213,2
281,20251220,2
281,20251227,2
281,20251214,2
281,20251221,2
281,20251228,2
282,20251215,1
282,20251222,1
282,20251229,1
282,20251216,1
282,20251223,1
282,20251230,1
282,20251217,1
282,20251224,1
282,20251231,1
282,20251218,1
282,20251225,1
282,20251219,1
282,20251226,1
282,20251220,1
282,20251227,1
282,20251214,1
282,20251221,1
282,20251228,1
283,20260406,1
283,20260101,1
283,20251214,2
283,20251221,2
283,20251228,2
284,20251225,1
284,20251226,1
284,20251214,1
284,20251221,1
284,20251228,1
285,20251210,2
285,20251211,2
285,20251212,2
286,20260124,1
287,20260124,1
287,20260125,1
288,20260112,1
288,20260119,1
288,20260113,1
288,20260120,1
288,20260114,1
288,20260121,1
288,20260115,1
288,20260122,1
289,20260112,1
289,20260119,1
289,20260113,1
289,20260120,1
289,20260114,1
289,20260121,1
289,20260115,1
289,20260122,1
289,20260110,1
289,20260314,1
289,20260321,1
289,20260418,1
289,20260425,1
289,20260111,1
289,20260315,1
289,20260322,1
289,20260419,1
289,20260426,1
290,20260109,1
290,20260313,1
290,20260320,1
290,20260110,1
290,20260314,1
290,20260321,1
290,20260418,1
290,20260425,1
291,20260112,1
291,20260119,1
291,20260126,1
291,20260202,1
291,20260209,1
291,20260223,1
291,20260302,1
291,20260113,1
291,20260120,1
291,20260127,1
291,20260203,1
291,20260210,1
291,20260224,1
291,20260303,1
291,20260114,1
291,20260121,1
291,20260128,1
291,20260204,1
291,20260211,1
291,20260225,1
291,20260304,1
291,20260115,1
291,20260122,1
291,20260129,1
291,20260205,1
291,20260212,1
291,20260226,1
291,20260305,1
291,20260110,1
291,20260314,1
291,20260321,1
291,20260418,1
291,20260425,1
291,20260111,1
291,20260315,1
291,20260322,1
291,20260419,1
291,20260426,1
292,20260112,1
292,20260119,1
292,20260126,1
292,20260202,1
292,20260209,1
292,20260223,1
292,20260302,1
292,20260113,1
292,20260120,1
292,20260127,1
292,20260203,1
292,20260210,1
292,20260224,1
292,20260303,1
292,20260114,1
292,20260121,1
292,20260128,1
292,20260204,1
292,20260211,1
292,20260225,1
292,20260304,1
292,20260115,1
292,20260122,1
292,20260129,1
292,20260205,1
292,20260212,1
292,20260226,1
292,20260305,1
293,20260321,1
293,20260418,1
293,20260425,1
293,20260322,1
293,20260419,1
293,20260426,1
294,20260110,1
294,20260314,1
294,20260111,1
294,20260315,1
295,20260112,1
295,20260119,1
295,20260113,1
295,20260120,1
295,20260114,1
295,20260121,1
295,20260115,1
295,20260122,1
295,20260110,1
295,20260314,1
295,20260111,1
295,20260315,1
296,20260126,1
296,20260202,1
296,20260209,1
296,20260223,1
296,20260302,1
296,20260127,1
296,20260203,1
296,20260210,1
296,20260224,1
296,20260303,1
296,20260128,1
296,20260204,1
296,20260211,1
296,20260225,1
296,20260304,1
296,20260129,1
296,20260205,1
296,20260212,1
296,20260226,1
296,20260305,1
297,20260216,1
297,20260330,1
297,20260217,1
297,20260331,1
297,20260407,1
297,20260218,1
297,20260401,1
297,20260408,1
297,20260219,1
297,20260402,1
297,20260409,1
297,20260220,1
297,20260403,1
297,20260410,1
298,20260216,1
298,20260330,1
298,20260406,1
298,20260217,1
298,20260331,1
298,20260407,1
298,20260218,1
298,20260401,1
298,20260408,1
298,20260219,1
298,20260402,1
298,20260409,1
298,20260220,1
298,20260403,1
298,20260410,1
298,20260214,1
298,20260221,1
298,20260328,1
298,20260404,1
298,20260411,1
298,20260215,1
298,20260222,1
298,20260329,1
298,20260405,1
298,20260412,1
299,20260330,1
299,20260406,1
299,20260331,1
299,20260407,1
299,20260401,1
299,20260408,1
299,20260402,1
299,20260409,1
299,20260403,1
299,20260410,1
299,20260328,1
299,20260404,1
299,20260411,1
299,20260329,1
299,20260405,1
299,20260412,1
300,20260328,1
300,20260404,1
300,20260411,1
301,20260117,1
301,20260124,1
301,20260131,1
301,20260207,1
301,20260118,1
301,20260125,1
301,20260201,1
301,20260208,1
302,20260216,1
302,20260330,1
302,20260406,1
302,20260217,1
302,20260331,1
302,20260407,1
302,20260218,1
302,20260401,1
302,20260408,1
302,20260219,1
302,20260402,1
302,20260409,1
302,20260220,1
302,20260403,1
302,20260410,1
302,20260328,1
302,20260404,1
302,20260411,1
302,20260329,1
302,20260405,1
302,20260412,1
303,20251220,2
303,20251227,2
303,20260103,2
303,20260411,2
303,20260418,2
303,20260425,2
304,20251220,1
304,20251227,1
304,20260103,1
304,20260411,1
304,20260418,1
304,20260425,1
305,20260406,1
305,20260425,1
305,20251214,2
305,20260111,2
305,20260118,2
305,20260125,2
305,20260201,2
305,20260208,2
305,20260215,2
305,20260222,2
305,20260301,2
305,20260308,2
306,20260406,2
306,20260425,2
306,20251221,2
306,20251228,2
306,20260104,2
306,20260315,2
306,20260322,2
306,20260329,2
306,20260405,2
306,20260412,2
306,20260419,2
306,20260426,2
307,20260216,1
307,20260330,1
307,20260217,1
307,20260331,1
307,20260407,1
307,20260218,1
307,20260401,1
307,20260408,1
307,20260219,1
307,20260402,1
307,20260409,1
307,20260220,1
307,20260403,1
307,20260410,1
307,20260214,1
307,20260221,1
307,20260328,1
307,20260404,1
307,20260411,1
308,20260406,1
308,20260214,1
308,20260221,1
308,20260328,1
308,20260404,1
308,20260411,1
308,20260215,1
308,20260222,1
308,20260329,1
308,20260405,1
308,20260412,1
309,20260322,1
310,20260321,1
311,20251215,1
311,20251216,1
311,20251210,1
311,20251217,1
311,20251211,1
311,20251218,1
311,20251212,1
312,20251219,1
313,20251212,1
313,20251219,1
314,20251215,1
314,20251216,1
314,20251210,1
314,20251217,1
314,20251211,1
314,20251218,1
315,20251215,1
315,20251216,1
315,20251210,1
315,20251211,1
315,20251212,1
316,20251210,1
316,20251217,1
317,20251215,1
317,20251216,1
317,20251211,1
317,20251218,1
317,20251212,1
317,20251219,1
318,20251211,1
318,20251218,1
318,20251212,1
318,20251219,1
319,20260101,1
319,20251226,1
319,20251214,1
319,20251221,1
319,20251228,1
320,20251215,1
320,20251222,1
320,20251229,1
320,20251216,1
320,20251223,1
320,20251230,1
320,20251210,1
320,20251217,1
320,20251231,1
320,20251211,1
320,20251218,1
320,20251212,1
320,20251219,1
320,20260102,1
320,20251213,1
320,20251220,1
320,20251227,1
320,20260103,1
321,20251215,1
321,20251222,1
321,20251229,1
321,20251216,1
321,20251223,1
321,20251230,1
321,20251210,1
321,20251217,1
321,20251231,1
321,20251211,1
321,20251218,1
321,20251225,1
321,20260101,1
321,20251212,1
321,20251219,1
321,20251226,1
321,20260102,1
321,20251213,1
321,20251220,1
321,20251227,1
321,20260103,1
321,20251214,1
321,20251221,1
321,20251228,1
322,20251215,1
322,20251222,1
322,20251216,1
322,20251217,1
322,20251218,1
322,20251219,1
322,20251220,1
323,20251229,1
323,20251223,1
323,20251230,1
323,20251210,1
323,20251224,1
323,20251231,1
323,20251211,1
323,20251212,1
323,20260102,1
323,20251213,1
323,20251227,1
323,20260103,1
324,20251214,1
324,20251221,1
325,20251225,1
325,20260101,1
325,20251226,1
325,20251228,1
326,20251229,1
326,20251223,1
326,20251230,1
326,20251210,1
326,20251231,1
326,20251211,1
326,20251212,1
326,20260102,1
326,20251213,1
326,20251227,1
326,20260103,1
327,20251213,1
327,20251220,1
327,20251227,1
327,20260103,1
328,20251215,1
328,20251222,1
328,20251229,1
328,20251216,1
328,20251223,1
328,20251230,1
328,20251210,1
328,20251217,1
328,20251224,1
328,20251231,1
328,20251211,1
328,20251218,1
328,20251212,1
328,20251219,1
328,20260102,1
329,20251215,1
329,20251222,1
329,20251229,1
329,20251216,1
329,20251223,1
329,20251230,1
329,20251210,1
329,20251217,1
329,20251224,1
329,20251231,1
329,20251211,1
329,20251218,1
329,20260101,1
329,20251212,1
329,20251219,1
329,20251226,1
329,20260102,1
329,20251213,1
329,20251220,1
329,20251227,1
329,20260103,1
329,20251214,1
329,20251221,1
329,20251228,1
330,20251215,1
330,20251222,1
330,20251216,1
330,20251210,1
330,20251217,1
330,20251211,1
330,20251218,1
330,20251212,1
330,20251219,1
330,20251213,1
330,20251220,1
330,20251214,1
330,20251221,1
331,20251229,1
331,20251223,1
331,20251230,1
331,20251224,1
331,20251231,1
331,20260101,1
331,20251226,1
331,20260102,1
331,20251227,1
331,20260103,1
331,20251228,1
332,20251215,1
332,20251222,1
332,20251216,1
332,20251210,1
332,20251217,1
332,20251211,1
332,20251218,1
332,20251212,1
332,20251219,1
332,20251213,1
332,20251220,1
333,20251229,1
333,20251223,1
333,20251230,1
333,20251224,1
333,20251231,1
333,20260102,1
333,20251227,1
333,20260103,1
334,20260101,1
334,20251226,1
334,20251228,1
335,20251229,1
335,20251223,1
335,20251230,1
335,20251231,1
335,20251225,1
335,20260101,1
335,20251226,1
335,20260102,1
335,20251227,1
335,20260103,1
335,20251228,1
336,20251229,1
336,20251223,1
336,20251230,1
336,20251231,1
336,20260102,1
336,20251227,1
336,20260103,1
337,20251215,1
337,20251222,1
337,20251216,1
337,20251217,1
337,20251218,1
337,20251219,1
337,20251213,1
337,20251220,1
338,20251219,2
338,20251226,2
338,20260102,2
338,20260109,2
338,20260116,2
338,20260123,2
338,20260130,2
338,20260206,2
338,20260213,2
338,20260220,2
339,20251220,2
339,20251227,2
339,20260103,2
339,20260110,2
339,20260117,2
339,20260124,2
339,20260131,2
339,20260207,2
339,20260214,2
339,20260221,2
340,20251226,1
340,20251213,2
340,20260228,2
340,20260307,2
340,20260314,2
340,20260321,2
340,20260328,2
340,20260404,2
340,20260411,2
340,20260418,2
340,20260425,2
341,20251219,1
341,20260102,1
341,20260109,1
341,20260116,1
341,20260123,1
341,20260130,1
341,20260206,1
341,20260213,1
341,20260220,1
342,20251225,1
342,20260101,1
342,20251226,1
343,20251224,2
343,20251225,2
343,20260101,2
343,20251226,2
344,20251225,2
344,20260101,2
344,20251226,2
345,20251225,1
345,20260101,1
345,20251226,1
346,20251224,2
346,20251225,2
346,20260101,2
346,20251226,2
347,20251224,2
348,20251231,1
350,20251215,1
350,20260105,1
350,20260112,1
350,20260119,1
350,20260126,1
350,20260202,1
350,20260209,1
350,20260216,1
350,20251216,1
350,20260106,1
350,20260113,1
350,20260120,1
350,20260127,1
350,20260203,1
350,20260210,1
350,20260217,1
350,20251217,1
350,20260107,1
350,20260114,1
350,20260121,1
350,20260128,1
350,20260204,1
350,20260211,1
350,20260218,1
350,20251218,1
350,20260108,1
350,20260115,1
350,20260122,1
350,20260129,1
350,20260205,1
350,20260212,1
350,20260219,1
350,20251219,1
350,20260102,1
350,20260109,1
350,20260116,1
350,20260123,1
350,20260130,1
350,20260206,1
350,20260213,1
350,20260220,1
351,20260105,1
351,20260112,1
351,20260119,1
351,20260126,1
351,20260106,1
351,20260113,1
351,20260120,1
351,20260127,1
351,20260107,1
351,20260114,1
351,20260121,1
351,20260128,1
351,20260108,1
351,20260115,1
351,20260122,1
351,20260129,1
351,20260109,1
351,20260116,1
351,20260123,1
351,20260130,1
352,20251216,1
352,20260106,1
352,20260113,1
352,20260120,1
352,20260127,1
352,20260203,1
352,20260210,1
352,20260217,1
352,20251218,1
352,20260108,1
352,20260115,1
352,20260122,1
352,20260129,1
352,20260205,1
352,20260212,1
352,20260219,1
353,20251215,1
353,20260105,1
353,20260112,1
353,20260119,1
353,20260126,1
353,20260202,1
353,20260209,1
353,20260216,1
353,20251217,1
353,20260107,1
353,20260114,1
353,20260121,1
353,20260128,1
353,20260204,1
353,20260211,1
353,20260218,1
353,20251219,1
353,20260102,1
353,20260109,1
353,20260116,1
353,20260123,1
353,20260130,1
353,20260206,1
353,20260213,1
353,20260220,1
354,20251216,1
354,20260106,1
354,20260113,1
354,20260120,1
354,20260127,1
354,20260203,1
354,20260210,1
354,20260217,1
354,20251218,1
354,20260108,1
354,20260115,1
354,20260122,1
354,20260129,1
354,20260205,1
354,20260212,1
354,20260219,1
354,20251219,1
354,20260102,1
354,20260109,1
354,20260116,1
354,20260123,1
354,20260130,1
354,20260206,1
354,20260213,1
354,20260220,1
355,20251215,2
355,20251222,2
355,20251229,2
355,20260105,2
355,20260112,2
355,20260119,2
355,20260126,2
355,20260202,2
355,20260209,2
355,20260216,2
355,20251216,2
355,20251223,2
355,20251230,2
355,20260106,2
355,20260113,2
355,20260120,2
355,20260127,2
355,20260203,2
355,20260210,2
355,20260217,2
355,20251217,2
355,20251224,2
355,20251231,2
355,20260107,2
355,20260114,2
355,20260121,2
355,20260128,2
355,20260204,2
355,20260211,2
355,20260218,2
355,20251218,2
355,20251225,2
355,20260101,2
355,20260108,2
355,20260115,2
355,20260122,2
355,20260129,2
355,20260205,2
355,20260212,2
355,20260219,2
355,20251219,2
355,20251226,2
355,20260102,2
355,20260109,2
355,20260116,2
355,20260123,2
355,20260130,2
355,20260206,2
355,20260213,2
355,20260220,2
356,20251213,2
356,20260228,2
356,20260307,2
356,20260314,2
356,20260321,2
356,20260328,2
356,20260404,2
356,20260411,2
356,20260418,2
356,20260425,2
357,20260223,2
357,20260302,2
357,20260309,2
357,20260316,2
357,20260323,2
357,20260330,2
357,20260406,2
357,20260413,2
357,20260420,2
357,20260427,2
357,20260224,2
357,20260303,2
357,20260310,2
357,20260317,2
357,20260324,2
357,20260331,2
357,20260407,2
357,20260414,2
357,20260421,2
357,20260428,2
357,20251217,1
357,20251224,1
357,20251231,1
357,20260107,1
357,20260114,1
357,20260121,1
357,20260128,1
357,20260204,1
357,20260211,1
357,20260218,1
357,20251218,1
357,20260108,1
357,20260115,1
357,20260122,1
357,20260129,1
357,20260205,1
357,20260212,1
357,20260219,1
357,20251219,1
357,20260102,1
357,20260109,1
357,20260116,1
357,20260123,1
357,20260130,1
357,20260206,1
357,20260213,1
357,20260220,1
358,20251221,2
358,20251228,2
358,20260104,2
358,20260111,2
358,20260118,2
358,20260125,2
358,20260201,2
358,20260208,2
358,20260215,2
359,20251225,1
359,20260101,1
359,20251226,1
359,20251221,1
359,20251228,1
359,20260104,1
359,20260111,1
359,20260118,1
359,20260125,1
359,20260201,1
359,20260208,1
359,20260215,1
360,20260223,2
360,20260302,2
360,20260309,2
360,20260316,2
360,20260323,2
360,20260330,2
360,20260406,2
360,20260413,2
360,20260420,2
360,20260427,2
360,20260224,2
360,20260303,2
360,20260310,2
360,20260317,2
360,20260324,2
360,20260331,2
360,20260407,2
360,20260414,2
360,20260421,2
360,20260428,2
360,20251217,1
360,20251231,1
360,20260107,1
360,20260114,1
360,20260121,1
360,20260128,1
360,20260204,1
360,20260211,1
360,20260218,1
360,20251218,1
360,20260108,1
360,20260115,1
360,20260122,1
360,20260129,1
360,20260205,1
360,20260212,1
360,20260219,1
360,20251219,1
360,20260102,1
360,20260109,1
360,20260116,1
360,20260123,1
360,20260130,1
360,20260206,1
360,20260213,1
360,20260220,1
361,20251226,1
361,20251221,1
361,20251228,1
361,20260104,1
361,20260111,1
361,20260118,1
361,20260125,1
361,20260201,1
361,20260208,1
361,20260215,1
362,20251225,2
362,20260101,2
362,20251226,2
363,20251226,1
364,20251226,1
365,20251225,1
365,20260101,1
366,20251225,2
366,20260101,2
367,20251224,2
368,20251225,2
368,20260101,2
369,20251222,1
369,20251229,1
369,20260216,1
369,20260330,1
369,20251223,1
369,20251230,1
369,20260217,1
369,20260331,1
369,20260407,1
369,20251224,1
369,20260218,1
369,20260401,1
369,20260408,1
369,20260219,1
369,20260402,1
369,20260409,1
369,20260102,1
369,20260220,1
369,20260403,1
369,20260410,1
370,20251222,2
370,20251229,2
370,20260216,2
370,20260330,2
370,20260406,2
370,20251223,2
370,20251230,2
370,20260217,2
370,20260331,2
370,20260407,2
370,20251224,2
370,20260218,2
370,20260401,2
370,20260408,2
370,20251225,2
370,20260101,2
370,20260219,2
370,20260402,2
370,20260409,2
370,20251226,2
370,20260102,2
370,20260220,2
370,20260403,2
370,20260410,2
371,20251222,2
371,20251229,2
371,20260216,2
371,20260330,2
371,20260406,2
371,20251223,2
371,20251230,2
371,20260217,2
371,20260331,2
371,20260407,2
371,20251224,2
371,20260218,2
371,20260401,2
371,20260408,2
371,20251225,2
371,20260101,2
371,20260219,2
371,20260402,2
371,20260409,2
371,20251226,2
371,20260102,2
371,20260220,2
371,20260403,2
371,20260410,2
372,20251222,1
372,20251229,1
372,20260216,1
372,20260330,1
372,20251223,1
372,20251230,1
372,20260217,1
372,20260331,1
372,20260407,1
372,20260218,1
372,20260401,1
372,20260408,1
372,20260219,1
372,20260402,1
372,20260409,1
372,20260102,1
372,20260220,1
372,20260403,1
372,20260410,1
373,20251225,2
374,20260406,1
374,20260101,1
374,20251226,1
375,20251222,1
375,20251229,1
375,20260216,1
375,20260330,1
375,20260406,1
375,20251223,1
375,20251230,1
375,20260217,1
375,20260331,1
375,20260407,1
375,20251224,1
375,20260218,1
375,20260401,1
375,20260408,1
375,20251225,1
375,20260101,1
375,20260219,1
375,20260402,1
375,20260409,1
375,20251226,1
375,20260102,1
375,20260220,1
375,20260403,1
375,20260410,1
376,20251222,1
376,20251229,1
376,20260216,1
376,20260330,1
376,20251223,1
376,20251230,1
376,20260217,1
376,20260331,1
376,20260407,1
376,20251224,1
376,20260218,1
376,20260401,1
376,20260408,1
376,20260219,1
376,20260402,1
376,20260409,1
376,20260102,1
376,20260220,1
376,20260403,1
376,20260410,1
377,20260406,1
377,20251225,1
377,20260101,1
377,20251226,1
377,20251214,2
377,20251221,2
377,20251228,2
377,20260104,2
378,20251214,1
378,20251221,1
378,20251228,1
378,20260104,1
379,20251222,1
379,20251229,1
379,20260216,1
379,20260330,1
379,20260406,1
379,20251223,1
379,20251230,1
379,20260217,1
379,20260331,1
379,20260407,1
379,20251224,1
379,20260218,1
379,20260401,1
379,20260408,1
379,20251225,1
379,20260101,1
379,20260219,1
379,20260402,1
379,20260409,1
379,20251226,1
379,20260102,1
379,20260220,1
379,20260403,1
379,20260410,1
380,20251222,1
380,20251229,1
380,20260216,1
380,20260330,1
380,20260406,1
380,20251223,1
380,20251230,1
380,20260217,1
380,20260331,1
380,20260407,1
380,20251224,1
380,20260218,1
380,20260401,1
380,20260408,1
380,20251225,1
380,20260101,1
380,20260219,1
380,20260402,1
380,20260409,1
380,20251226,1
380,20260102,1
380,20260220,1
380,20260403,1
380,20260410,1
380,20251214,2
380,20251221,2
380,20251228,2
380,20260104,2
381,20251222,1
381,20251229,1
381,20260216,1
381,20260330,1
381,20251223,1
381,20251230,1
381,20260217,1
381,20260331,1
381,20260407,1
381,20251224,1
381,20260218,1
381,20260401,1
381,20260408,1
381,20260219,1
381,20260402,1
381,20260409,1
381,20260102,1
381,20260220,1
381,20260403,1
381,20260410,1
381,20251214,1
381,20251221,1
381,20251228,1
381,20260104,1
382,20260406,1
382,20251225,1
382,20260101,1
382,20251226,1
382,20251214,2
382,20251221,2
382,20251228,2
382,20260104,2
383,20251224,1
384,20260406,2
384,20251224,2
384,20251231,2
384,20251225,2
384,20260101,2
384,20251226,2
385,20251225,1
386,20251224,2
386,20251231,2
386,20251225,2
387,20251231,1
387,20251225,1
388,20251222,2
388,20251229,2
388,20260216,2
388,20260330,2
388,20251223,2
388,20251230,2
388,20260217,2
388,20260331,2
388,20260407,2
388,20251224,2
388,20260218,2
388,20260401,2
388,20260408,2
388,20251225,2
388,20260219,2
388,20260402,2
388,20260409,2
388,20260102,2
388,20260220,2
388,20260403,2
388,20260410,2
389,20251222,2
389,20251229,2
389,20260216,2
389,20260330,2
389,20251223,2
389,20251230,2
389,20260217,2
389,20260331,2
389,20260407,2
389,20251224,2
389,20260218,2
389,20260401,2
389,20260408,2
389,20260219,2
389,20260402,2
389,20260409,2
389,20260102,2
389,20260220,2
389,20260403,2
389,20260410,2
390,20251222,2
390,20251229,2
390,20260216,2
390,20260330,2
390,20260406,2
390,20251223,2
390,20251230,2
390,20260217,2
390,20260331,2
390,20260407,2
390,20251224,2
390,20260218,2
390,20260401,2
390,20260408,2
390,20251225,2
390,20260101,2
390,20260219,2
390,20260402,2
390,20260409,2
390,20251226,2
390,20260102,2
390,20260220,2
390,20260403,2
390,20260410,2
390,20251214,1
390,20251221,1
390,20251228,1
390,20260104,1
391,20251214,1
391,20251221,1
391,20251228,1
391,20260104,1
392,20251222,2
392,20251229,2
392,20260216,2
392,20260330,2
392,20251223,2
392,20251230,2
392,20260217,2
392,20260331,2
392,20260407,2
392,20251224,2
392,20260218,2
392,20260401,2
392,20260408,2
392,20260219,2
392,20260402,2
392,20260409,2
392,20260102,2
392,20260220,2
392,20260403,2
392,20260410,2
393,20251231,1
394,20251222,2
394,20251229,2
394,20260216,2
394,20260330,2
394,20260406,2
394,20251223,2
394,20251230,2
394,20260217,2
394,20260331,2
394,20260407,2
394,20251224,2
394,20251231,2
394,20260218,2
394,20260401,2
394,20260408,2
394,20251225,2
394,20260101,2
394,20260219,2
394,20260402,2
394,20260409,2
394,20251226,2
394,20260102,2
394,20260220,2
394,20260403,2
394,20260410,2
395,20251222,2
395,20251229,2
395,20260216,2
395,20260330,2
395,20251223,2
395,20251230,2
395,20260217,2
395,20260331,2
395,20260407,2
395,20251224,2
395,20251231,2
395,20260218,2
395,20260401,2
395,20260408,2
395,20260219,2
395,20260402,2
395,20260409,2
395,20260102,2
395,20260220,2
395,20260403,2
395,20260410,2
