"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3731",23,21798214,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615524,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798218,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615441,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798220,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615443,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798222,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615445,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798224,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798087,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615397,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798091,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798093,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615403,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798097,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798099,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615409,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798103,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798105,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615415,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798109,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798111,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615421,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798115,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798117,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615427,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798121,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798123,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615433,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798127,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798129,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615534,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798131,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615536,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798230,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615540,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798234,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615544,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798238,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615548,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798241,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615551,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798244,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615554,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798247,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615556,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21798249,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615558,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615559,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",299,21615560,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",300,21615569,"Esch-sur-Alzette, Gare routière","",0,,,0,0
"3731",23,21797978,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615287,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797981,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615257,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797982,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797984,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615259,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797986,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797988,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615221,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797915,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797917,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615227,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797921,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797953,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615231,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797955,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797957,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615233,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797959,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797961,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615235,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797963,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797990,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615237,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797992,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615239,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797994,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615304,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21797998,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615308,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798002,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615312,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798006,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615316,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798010,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615320,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798014,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",95,21615324,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798018,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615328,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798022,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615332,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798026,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615336,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798030,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615273,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798032,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615275,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798034,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615277,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798036,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798038,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615241,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798040,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798042,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615243,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798044,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798046,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615245,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798048,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798050,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615247,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798052,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798054,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615249,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798056,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798058,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615251,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798060,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798062,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615279,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798064,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615281,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798066,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615283,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798068,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615378,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798071,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615381,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798074,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615383,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",23,21798076,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615385,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615386,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615387,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615388,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",299,21615389,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",28,21798082,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",28,21798083,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3731",28,21798085,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",7,21616187,"Louvigny (F), Gare TGV Lorraine","",0,,,0,0
"3582",7,21616188,"Louvigny (F), Gare TGV Lorraine","",0,,,0,0
"3582",7,21616189,"Louvigny (F), Gare TGV Lorraine","",0,,,0,0
"3582",7,21616190,"Louvigny (F), Gare TGV Lorraine","",0,,,0,0
"3582",4,21616191,"Louvigny (F), Gare TGV Lorraine","",0,,,0,0
"3582",7,21616186,"Louvigny (F), Gare TGV Lorraine","",0,,,0,0
"3582",7,21616177,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",7,21616178,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",7,21616179,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",303,21616180,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",304,21616184,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",7,21616181,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",305,21616185,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3582",306,21616182,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613632,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613633,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613634,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613635,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613636,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613637,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613638,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613640,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613641,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613642,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613643,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613644,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613645,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613646,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613647,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613648,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613649,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613650,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613651,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613652,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613653,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613616,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613618,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613620,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613622,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613624,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613626,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613655,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613656,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613657,"Arlon, Gare routière","",0,,,0,0
"3581",297,21613658,"Arlon, Gare routière","",0,,,0,0
"3581",298,21613663,"Arlon, Gare routière","",0,,,0,0
"3581",307,21613631,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613664,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613665,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613666,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",298,21613639,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613667,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613668,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613669,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613670,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613671,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613672,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613673,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613627,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613629,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613630,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613674,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613675,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",297,21613659,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",297,21613660,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613676,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",297,21613661,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",308,21613677,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",297,21613662,"Kleinbettingen, Gare routière","",0,,,0,0
"3581",307,21613550,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613580,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613546,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613547,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613548,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613581,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613582,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613583,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613584,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613585,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613586,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613587,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613588,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613589,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613590,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613591,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613592,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613577,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613593,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613578,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",308,21613594,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613579,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613549,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613551,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613552,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613537,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613538,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613539,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613540,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613541,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613542,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613543,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613544,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613545,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613553,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613554,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613555,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613556,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613557,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613558,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613559,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613560,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613561,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613562,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613563,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613564,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613565,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613566,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613567,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613568,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613569,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613570,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613571,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613572,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613573,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613574,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613575,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3581",297,21613576,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798624,"Bettembourg, Gare routière","",0,,,0,0
"3550",28,21798670,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798625,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798626,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798627,"Bettembourg, Gare routière","",0,,,0,0
"3550",25,21798629,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798630,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798579,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798580,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798582,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798583,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798584,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798585,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798586,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798587,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798589,"Bettembourg, Gare routière","",0,,,0,0
"3550",25,21798590,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798591,"Bettembourg, Gare routière","",0,,,0,0
"3550",37,21798666,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798631,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798632,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798633,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798635,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798636,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798638,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798640,"Bettembourg, Gare routière","",0,,,0,0
"3550",25,21798641,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798643,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798645,"Bettembourg, Gare routière","",0,,,0,0
"3550",39,21798646,"Bettembourg, Gare routière","",0,,,0,0
"3550",25,21798648,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798650,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798651,"Bettembourg, Gare routière","",0,,,0,0
"3550",37,21798667,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798593,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798596,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798597,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798599,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798601,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798604,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798606,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798609,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798610,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798612,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798614,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798616,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798618,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798619,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798622,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798623,"Bettembourg, Gare routière","",0,,,0,0
"3550",25,21798653,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798655,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798657,"Bettembourg, Gare routière","",0,,,0,0
"3550",39,21798658,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798659,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798660,"Bettembourg, Gare routière","",0,,,0,0
"3550",30,21798662,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798664,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798665,"Bettembourg, Gare routière","",0,,,0,0
"3550",37,21798669,"Bettembourg, Gare routière","",0,,,0,0
"3550",23,21798545,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798546,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798548,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798485,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798487,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798489,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798491,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798493,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798495,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798498,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798500,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798502,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798503,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798505,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798506,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798508,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798509,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798511,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798513,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798515,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798517,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798520,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798522,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798550,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",41,21798574,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",39,21798552,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",28,21798578,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798553,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",39,21798555,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798557,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798559,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798561,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798562,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798524,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798526,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798528,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798529,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798530,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798531,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798533,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798534,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798536,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798537,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798538,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798539,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798540,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798542,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",28,21798544,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798543,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798564,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798565,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",39,21798566,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798567,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798568,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798569,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",30,21798570,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798571,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",25,21798572,"Luxembourg, Gare Centrale routière","",1,,,0,0
