"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"2039",58,20683591,"Clervaux, Gare routière/Lycée","",1,,,0,0
"2039",59,20463685,"Clervaux, Gare routière/Lycée","",1,,,0,0
"2039",36,20463679,"Clervaux, Gare routière/Lycée","",1,,,0,0
"2039",3,20683585,"Clervaux, Gare routière/Lycée","",1,,,0,0
"2039",48,20683597,"Clervaux, Gare routière/Lycée","",1,,,0,0
"2039",49,20463691,"Clervaux, Gare routière/Lycée","",1,,,0,0
"2038",52,20456217,"Kuborn","",0,,,0,0
"2038",37,20456204,"Kuborn","",0,,,0,0
"2038",50,20456199,"Kuborn","",0,,,0,0
"2038",84,20456203,"Kuborn","",0,,,0,0
"2038",50,20456198,"Kuborn","",0,,,0,0
"2038",37,20456202,"Kuborn","",0,,,0,0
"2038",50,20456197,"Kuborn","",0,,,0,0
"2038",47,20456216,"Kuborn","",0,,,0,0
"2038",52,20456215,"Kuborn","",0,,,0,0
"2038",47,20456214,"Kuborn","",0,,,0,0
"2038",52,20456213,"Kuborn","",0,,,0,0
"2038",47,20456212,"Kuborn","",0,,,0,0
"2038",52,20456211,"Kuborn","",0,,,0,0
"2038",47,20456210,"Kuborn","",0,,,0,0
"2038",37,20456201,"Kuborn","",0,,,0,0
"2038",50,20456196,"Kuborn","",0,,,0,0
"2038",84,20456200,"Kuborn","",0,,,0,0
"2038",50,20456195,"Kuborn","",0,,,0,0
"2038",52,20456209,"Kuborn","",0,,,0,0
"2038",47,20456208,"Kuborn","",0,,,0,0
"2038",52,20456207,"Kuborn","",0,,,0,0
"2038",47,20456206,"Kuborn","",0,,,0,0
"2038",52,20456205,"Kuborn","",0,,,0,0
"2038",50,20456194,"Ettelbruck, Gare routière","",1,,,0,0
"2038",52,20456193,"Ettelbruck, Gare routière","",1,,,0,0
"2038",84,20456181,"Ettelbruck, Gare routière","",1,,,0,0
"2038",50,20456176,"Ettelbruck, Gare routière","",1,,,0,0
"2038",37,20456180,"Ettelbruck, Gare routière","",1,,,0,0
"2038",50,20456175,"Ettelbruck, Gare routière","",1,,,0,0
"2038",84,20456179,"Ettelbruck, Gare routière","",1,,,0,0
"2038",50,20456174,"Ettelbruck, Gare routière","",1,,,0,0
"2038",52,20456192,"Ettelbruck, Gare routière","",1,,,0,0
"2038",47,20456191,"Ettelbruck, Gare routière","",1,,,0,0
"2038",52,20456190,"Ettelbruck, Gare routière","",1,,,0,0
"2038",47,20456189,"Ettelbruck, Gare routière","",1,,,0,0
"2038",52,20456188,"Ettelbruck, Gare routière","",1,,,0,0
"2038",47,20456187,"Ettelbruck, Gare routière","",1,,,0,0
"2038",52,20456186,"Ettelbruck, Gare routière","",1,,,0,0
"2038",84,20456178,"Ettelbruck, Gare routière","",1,,,0,0
"2038",50,20456173,"Ettelbruck, Gare routière","",1,,,0,0
"2038",37,20456177,"Ettelbruck, Gare routière","",1,,,0,0
"2038",50,20456172,"Ettelbruck, Gare routière","",1,,,0,0
"2038",47,20456185,"Ettelbruck, Gare routière","",1,,,0,0
"2038",52,20456184,"Ettelbruck, Gare routière","",1,,,0,0
"2038",47,20456183,"Ettelbruck, Gare routière","",1,,,0,0
"2038",47,20456182,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455753,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455752,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455751,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455737,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455727,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455736,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455726,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455735,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455725,"Bastogne, Centre Sportif","",0,,,0,0
"2037",84,20455734,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455724,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455733,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455723,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455750,"Bastogne, Centre Sportif","",0,,,0,0
"2037",47,20455749,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455748,"Bastogne, Centre Sportif","",0,,,0,0
"2037",47,20455747,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455746,"Bastogne, Centre Sportif","",0,,,0,0
"2037",47,20455745,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455744,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455743,"Bastogne, Centre Sportif","",0,,,0,0
"2037",53,20455728,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455732,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455722,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455731,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455721,"Bastogne, Centre Sportif","",0,,,0,0
"2037",37,20455730,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455720,"Bastogne, Centre Sportif","",0,,,0,0
"2037",84,20455729,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455719,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455742,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455741,"Bastogne, Centre Sportif","",0,,,0,0
"2037",47,20455740,"Bastogne, Centre Sportif","",0,,,0,0
"2037",47,20455739,"Bastogne, Centre Sportif","",0,,,0,0
"2037",52,20455738,"Bastogne, Centre Sportif","",0,,,0,0
"2037",50,20455718,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455717,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455716,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455715,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455714,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455704,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455692,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455703,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455691,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455702,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455690,"Ettelbruck, Gare routière","",1,,,0,0
"2037",84,20455701,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455689,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455700,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455688,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455699,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455687,"Ettelbruck, Gare routière","",1,,,0,0
"2037",47,20455713,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455712,"Ettelbruck, Gare routière","",1,,,0,0
"2037",47,20455711,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455710,"Ettelbruck, Gare routière","",1,,,0,0
"2037",47,20455709,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455708,"Ettelbruck, Gare routière","",1,,,0,0
"2037",84,20455698,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455686,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455697,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455685,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455696,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455684,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455695,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455683,"Ettelbruck, Gare routière","",1,,,0,0
"2037",84,20455694,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455682,"Ettelbruck, Gare routière","",1,,,0,0
"2037",37,20455693,"Ettelbruck, Gare routière","",1,,,0,0
"2037",50,20455681,"Ettelbruck, Gare routière","",1,,,0,0
"2037",52,20455707,"Ettelbruck, Gare routière","",1,,,0,0
"2037",47,20455706,"Ettelbruck, Gare routière","",1,,,0,0
"2037",47,20455705,"Ettelbruck, Gare routière","",1,,,0,0
"3656",13,20829814,"Bonnevoie, Huese Vic","",0,,,0,0
"3656",100,20829833,"Hamilius (Bus)","",0,,,0,0
"3656",100,20829832,"Hamilius (Bus)","",0,,,0,0
"3656",100,20829831,"Hamilius (Bus)","",0,,,0,0
"3656",100,20829830,"Hamilius (Bus)","",0,,,0,0
"3656",100,20829829,"Hamilius (Bus)","",0,,,0,0
"3656",100,20829828,"Hamilius (Bus)","",0,,,0,0
"3656",100,20829827,"Hamilius (Bus)","",0,,,0,0
"3656",101,20829837,"Hamilius (Bus)","",0,2535,,0,0
"3656",22,20829865,"Hamilius (Bus)","",0,2536,,0,0
"3656",6,20829844,"Hamilius (Bus)","",0,2537,,0,0
"3656",101,20829835,"Hamilius (Bus)","",0,2538,,0,0
"3656",22,20829849,"Hamilius (Bus)","",0,2539,,0,0
"3656",6,20829856,"Hamilius (Bus)","",0,2540,,0,0
"3656",101,20829834,"Hamilius (Bus)","",0,2541,,0,0
"3656",6,20829855,"Hamilius (Bus)","",0,2542,,0,0
"3656",22,20829848,"Hamilius (Bus)","",0,2543,,0,0
"3656",101,20829839,"Hamilius (Bus)","",0,2544,,0,0
"3656",6,20829874,"Hamilius (Bus)","",0,2545,,0,0
"3656",22,20829867,"Hamilius (Bus)","",0,2546,,0,0
"3656",101,20829838,"Hamilius (Bus)","",0,2547,,0,0
"3656",6,20829859,"Hamilius (Bus)","",0,2549,,0,0
"3656",22,20829866,"Hamilius (Bus)","",0,2550,,0,0
"3656",101,20829836,"Hamilius (Bus)","",0,2551,,0,0
"3656",22,20829878,"Hamilius (Bus)","",0,2552,,0,0
"3656",6,20829871,"Hamilius (Bus)","",0,2553,,0,0
"3656",101,20829840,"Hamilius (Bus)","",0,2554,,0,0
"3656",22,20829854,"Hamilius (Bus)","",0,2555,,0,0
"3656",6,20829875,"Hamilius (Bus)","",0,2556,,0,0
"3656",102,19849937,"Hamilius (Bus)","",0,590,,1,0
"3656",102,19849950,"Hamilius (Bus)","",0,591,,1,0
"3656",102,19849938,"Hamilius (Bus)","",0,592,,1,0
"3656",102,19849940,"Hamilius (Bus)","",0,593,,1,0
"3656",102,19849960,"Hamilius (Bus)","",0,594,,1,0
"3656",102,19849948,"Hamilius (Bus)","",0,595,,1,0
"3656",102,19849935,"Hamilius (Bus)","",0,602,,1,0
"3646",61,20808950,"Bambësch, Centre Sportif","",0,,,0,0
"3646",36,20808942,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808969,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837943,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809164,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837930,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808968,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837942,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809163,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837929,"Bambësch, Centre Sportif","",0,,,0,0
"3646",105,20809335,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834525,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808967,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837941,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809074,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834512,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809126,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809162,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837928,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809266,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834523,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809334,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808966,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809107,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837940,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809073,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834511,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809161,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809302,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837927,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809265,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834522,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808965,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809106,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837939,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809072,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834510,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809160,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809301,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837926,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809264,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834521,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808964,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809105,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837938,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809071,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834509,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809159,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809300,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837925,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809263,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834520,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808963,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809104,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837937,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809070,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834508,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809158,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809299,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837924,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809262,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834519,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808962,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809103,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837936,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809069,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834507,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809157,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809298,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837923,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809261,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834518,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808961,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809102,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837935,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809068,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834506,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809156,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809297,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837922,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809260,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834517,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808960,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809101,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837934,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809067,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834505,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809155,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809296,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837921,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809259,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834516,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808959,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809100,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837933,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809066,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834504,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809154,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809295,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837920,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809258,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834515,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808958,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809099,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837932,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809065,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834503,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809153,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837919,"Bambësch, Centre Sportif","",0,,,0,0
"3646",105,20809255,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834514,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20808957,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837931,"Bambësch, Centre Sportif","",0,,,0,0
"3646",105,20809063,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834502,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809304,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837918,"Bambësch, Centre Sportif","",0,,,0,0
"3646",105,20809254,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834513,"Bambësch, Centre Sportif","",0,,,0,0
"3646",103,20809303,"Bambësch, Centre Sportif","",0,,,0,0
"3646",104,20837917,"Bambësch, Centre Sportif","",0,,,0,0
"3646",59,20809253,"Bambësch, Centre Sportif","",0,,,0,0
"3646",107,20809336,"Bambësch, Centre Sportif","",0,,,0,0
"3646",106,20834524,"Bambësch, Centre Sportif","",0,,,0,0
"3646",60,19835865,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835864,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835878,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835912,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835877,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835911,"Bambësch, Centre Sportif","",0,,,1,0
"3646",60,19835936,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835876,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835889,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835900,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835910,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835921,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835937,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835875,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835899,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835888,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835909,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835934,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835920,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835874,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835898,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835887,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835908,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835933,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835919,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835873,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835897,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835886,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835907,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835932,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835918,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835872,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835896,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835885,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835906,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835931,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835917,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835871,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835895,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835884,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835905,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835930,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835916,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835870,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835894,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835883,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835904,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835929,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835915,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835869,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835893,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835882,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835903,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835928,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835914,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835868,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835892,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835881,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835902,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835927,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835913,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835867,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835891,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835880,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835901,"Bambësch, Centre Sportif","",0,,,1,0
"3646",60,19835924,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835866,"Bambësch, Centre Sportif","",0,,,1,0
"3646",60,19835879,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835926,"Bambësch, Centre Sportif","",0,,,1,0
"3646",60,19835923,"Bambësch, Centre Sportif","",0,,,1,0
"3646",3,19835925,"Bambësch, Centre Sportif","",0,,,1,0
"3646",58,19835922,"Bambësch, Centre Sportif","",0,,,1,0
"3646",16,19835935,"Bambësch, Centre Sportif","",0,,,1,0
"3646",57,20808517,"Hamilius (Bus)","",1,,,0,0
"3646",9,20808491,"Hamilius (Bus)","",1,,,0,0
"3646",49,20808483,"Hamilius (Bus)","",1,,,0,0
"3646",49,20808482,"Hamilius (Bus)","",1,,,0,0
"3646",103,20808474,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837915,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808467,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837914,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808726,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837913,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808539,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837902,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808725,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837912,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808815,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834500,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808863,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808538,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837901,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808642,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834490,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808713,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808724,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837911,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808844,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808814,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834499,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808537,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837900,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808680,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808641,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834489,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808723,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837910,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808843,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808813,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834498,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808536,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837899,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808679,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808640,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834488,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808722,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837909,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808842,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808812,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834497,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808535,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837898,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808678,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808639,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834487,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808721,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837908,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808841,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808811,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834496,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808534,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837897,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808677,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808638,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834486,"Howald, Waassertuerm","",1,,,0,0
