trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN4506F3997148:2025-05-27T00:06:32Z,17:46:00,18:12:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F3997148:2025-05-27T00:06:32Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F3997148:2025-05-27T00:06:32Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F3997148:2025-05-27T00:06:32Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F3997148:2025-05-27T00:06:32Z,20:59:00,21:01:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F3997148:2025-05-27T00:06:32Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F3997148:2025-05-27T00:06:32Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4218402:2025-05-22T00:10:23Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,16:10:00,16:13:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,16:54:00,16:56:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,17:15:00,17:17:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,17:46:00,18:12:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,21:00:00,21:02:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,21:23:00,21:25:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F4218402:2025-05-22T00:10:23Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4224973:2025-05-06T00:41:34Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,16:10:00,16:13:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,16:54:00,16:56:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,17:15:00,17:17:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,18:44:00,18:46:00,StopPoint:OCEINTERCITES-87576207,5,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,19:04:00,19:06:00,StopPoint:OCEINTERCITES-87576009,6,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES-87571240,7,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,20:50:00,20:52:00,StopPoint:OCEINTERCITES-87487603,8,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,9,,0,0,
OCESN4506F4224973:2025-05-06T00:41:34Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,10,,1,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4225472:2025-05-21T00:10:41Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,16:10:00,16:13:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,16:54:00,16:56:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,17:15:00,17:17:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,17:48:00,18:12:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,20:59:00,21:01:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F4225472:2025-05-21T00:10:41Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4225473:2025-05-06T00:41:34Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,16:10:00,16:13:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,16:51:00,16:53:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,17:12:00,17:14:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,17:46:00,17:56:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,20:59:00,21:01:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F4225473:2025-05-06T00:41:34Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4225474:2025-05-06T00:41:34Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,16:09:00,16:12:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,16:49:00,16:51:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,17:11:00,17:13:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,17:44:00,17:54:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,20:59:00,21:01:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F4225474:2025-05-06T00:41:34Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4286329:2025-05-22T00:10:23Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,16:10:00,16:13:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,16:54:00,16:56:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,17:15:00,17:17:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,17:46:00,18:12:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,20:59:00,21:01:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F4286329:2025-05-22T00:10:23Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,14:53:00,14:53:00,StopPoint:OCEINTERCITES-87722025,0,,0,1,
OCESN4506F4320293:2025-05-27T00:06:32Z,15:01:00,15:04:00,StopPoint:OCEINTERCITES-87723197,1,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,16:10:00,16:13:00,StopPoint:OCEINTERCITES-87726802,2,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,16:54:00,16:56:00,StopPoint:OCEINTERCITES-87732206,3,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,17:15:00,17:17:00,StopPoint:OCEINTERCITES-87696328,4,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,17:46:00,18:12:00,StopPoint:OCEINTERCITES-87696005,5,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,19:03:00,19:05:00,StopPoint:OCEINTERCITES-87576207,6,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,19:22:00,19:24:00,StopPoint:OCEINTERCITES-87576009,7,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,20:26:00,20:29:00,StopPoint:OCEINTERCITES-87571240,8,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,20:59:00,21:01:00,StopPoint:OCEINTERCITES-87487603,9,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,21:22:00,21:24:00,StopPoint:OCEINTERCITES-87484006,10,,0,0,
OCESN4506F4320293:2025-05-27T00:06:32Z,22:05:00,22:05:00,StopPoint:OCEINTERCITES-87481002,11,,1,0,
OCESN4651F3602854:2025-05-27T00:06:32Z,06:45:00,06:45:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4651F3602854:2025-05-27T00:06:32Z,07:28:00,07:30:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4651F3602854:2025-05-27T00:06:32Z,07:58:00,08:01:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4651F3602854:2025-05-27T00:06:32Z,08:15:00,08:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4651F3602854:2025-05-27T00:06:32Z,08:56:00,09:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4651F3602854:2025-05-27T00:06:32Z,09:24:00,09:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4651F3602854:2025-05-27T00:06:32Z,10:36:00,10:36:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4651F3602855:2025-05-22T00:10:23Z,06:45:00,06:45:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4651F3602855:2025-05-22T00:10:23Z,07:28:00,07:30:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4651F3602855:2025-05-22T00:10:23Z,07:58:00,08:01:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4651F3602855:2025-05-22T00:10:23Z,08:15:00,08:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4651F3602855:2025-05-22T00:10:23Z,08:56:00,09:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4651F3602855:2025-05-22T00:10:23Z,09:24:00,09:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4651F3602855:2025-05-22T00:10:23Z,10:36:00,10:36:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4651F4225799:2025-05-25T00:05:28Z,06:45:00,06:45:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4651F4225799:2025-05-25T00:05:28Z,07:27:00,07:29:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4651F4225799:2025-05-25T00:05:28Z,07:58:00,08:01:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4651F4225799:2025-05-25T00:05:28Z,08:15:00,08:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4651F4225799:2025-05-25T00:05:28Z,08:56:00,09:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4651F4225799:2025-05-25T00:05:28Z,09:24:00,09:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4651F4225799:2025-05-25T00:05:28Z,10:36:00,10:36:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4651F4225800:2025-05-25T23:59:13Z,06:45:00,06:45:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4651F4225800:2025-05-25T23:59:13Z,07:27:00,07:29:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4651F4225800:2025-05-25T23:59:13Z,07:58:00,08:01:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4651F4225800:2025-05-25T23:59:13Z,08:15:00,08:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4651F4225800:2025-05-25T23:59:13Z,08:56:00,09:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4651F4225800:2025-05-25T23:59:13Z,09:24:00,09:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4651F4225800:2025-05-25T23:59:13Z,10:36:00,10:36:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4651F4286401:2025-05-22T23:05:31Z,06:45:00,06:45:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4651F4286401:2025-05-22T23:05:31Z,07:28:00,07:30:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4651F4286401:2025-05-22T23:05:31Z,07:58:00,08:01:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4651F4286401:2025-05-22T23:05:31Z,08:15:00,08:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4651F4286401:2025-05-22T23:05:31Z,08:56:00,09:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4651F4286401:2025-05-22T23:05:31Z,09:24:00,09:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4651F4286401:2025-05-22T23:05:31Z,10:36:00,10:36:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4651F4320391:2025-05-27T00:06:32Z,06:45:00,06:45:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4651F4320391:2025-05-27T00:06:32Z,07:28:00,07:30:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4651F4320391:2025-05-27T00:06:32Z,07:58:00,08:01:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4651F4320391:2025-05-27T00:06:32Z,08:15:00,08:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4651F4320391:2025-05-27T00:06:32Z,08:56:00,09:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4651F4320391:2025-05-27T00:06:32Z,09:24:00,09:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4651F4320391:2025-05-27T00:06:32Z,10:36:00,10:36:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F3513122:2025-05-21T00:10:41Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F3513122:2025-05-21T00:10:41Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F3823996:2025-05-11T00:30:47Z,08:42:00,08:42:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4655F3823996:2025-05-11T00:30:47Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4655F3823996:2025-05-11T00:30:47Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4655F3823996:2025-05-11T00:30:47Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4655F3823996:2025-05-11T00:30:47Z,10:55:00,10:59:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4655F3823996:2025-05-11T00:30:47Z,11:24:00,11:27:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4655F3823996:2025-05-11T00:30:47Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F3862863:2025-05-06T00:41:34Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,09:27:00,09:30:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F3862863:2025-05-06T00:41:34Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F3862864:2025-05-06T00:41:34Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,09:27:00,09:30:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F3862864:2025-05-06T00:41:34Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F3903518:2025-04-08T23:11:42Z,08:42:00,08:42:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4655F3903518:2025-04-08T23:11:42Z,09:27:00,09:30:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4655F3903518:2025-04-08T23:11:42Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4655F3903518:2025-04-08T23:11:42Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4655F3903518:2025-04-08T23:11:42Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4655F3903518:2025-04-08T23:11:42Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4655F3903518:2025-04-08T23:11:42Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4655F3970552:2025-05-13T11:17:24Z,08:42:00,08:42:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4655F3970552:2025-05-13T11:17:24Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4655F3970552:2025-05-13T11:17:24Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4655F3970552:2025-05-13T11:17:24Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4655F3970552:2025-05-13T11:17:24Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4655F3970552:2025-05-13T11:17:24Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4655F3970552:2025-05-13T11:17:24Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4655F3970553:2025-03-26T23:32:16Z,08:42:00,08:42:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4655F3970553:2025-03-26T23:32:16Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4655F3970553:2025-03-26T23:32:16Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4655F3970553:2025-03-26T23:32:16Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4655F3970553:2025-03-26T23:32:16Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4655F3970553:2025-03-26T23:32:16Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4655F3970553:2025-03-26T23:32:16Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4218443:2025-05-27T00:06:32Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4218443:2025-05-27T00:06:32Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4225819:2025-05-18T00:22:14Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,09:24:00,09:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4225819:2025-05-18T00:22:14Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
