service_id,date,exception_type
002106,20250801,1
002106,20250802,1
002106,20250804,1
002106,20250805,1
002106,20250806,1
002106,20250807,1
002106,20250808,1
002106,20250809,1
002106,20250811,1
002106,20250812,1
002106,20250813,1
002106,20250814,1
002106,20250816,1
002106,20250818,1
002106,20250819,1
002106,20250820,1
002106,20250821,1
002106,20250823,1
002106,20250825,1
002106,20250826,1
002106,20250827,1
002106,20250828,1
002106,20250830,1
002106,20250901,1
002106,20250902,1
002106,20250903,1
002106,20250904,1
002106,20250905,1
002106,20250908,1
002106,20250909,1
002106,20250910,1
002107,20250612,1
002107,20250613,1
002107,20250712,1
002107,20250726,1
002107,20250802,1
002107,20250809,1
002107,20250816,1
002107,20250825,1
002107,20250826,1
002107,20250827,1
002107,20250828,1
002107,20250829,1
002107,20250830,1
002107,20250901,1
002107,20250902,1
002107,20250903,1
002107,20250904,1
002107,20250905,1
002107,20250906,1
002107,20250908,1
002107,20250909,1
002107,20250910,1
002108,20250612,1
002108,20250613,1
002108,20250707,1
002108,20250708,1
002108,20250709,1
002108,20250710,1
002108,20250711,1
002108,20250715,1
002108,20250716,1
002108,20250717,1
002108,20250718,1
002108,20250721,1
002108,20250722,1
002108,20250723,1
002108,20250724,1
002108,20250725,1
002108,20250728,1
002108,20250729,1
002108,20250730,1
002108,20250731,1
002108,20250801,1
002108,20250804,1
002108,20250805,1
002108,20250806,1
002108,20250807,1
002108,20250808,1
002108,20250811,1
002108,20250812,1
002108,20250813,1
002108,20250814,1
002109,20250712,1
002109,20250713,1
002109,20250714,1
002109,20250726,1
002109,20250727,1
002109,20250802,1
002109,20250803,1
002109,20250809,1
002109,20250810,1
002109,20250815,1
002109,20250816,1
002109,20250817,1
002109,20250823,1
002109,20250824,1
002109,20250825,1
002109,20250826,1
002109,20250827,1
002109,20250828,1
002109,20250829,1
002109,20250830,1
002109,20250831,1
002109,20250901,1
002109,20250902,1
002109,20250903,1
002109,20250904,1
002109,20250905,1
002109,20250908,1
002109,20250909,1
002109,20250910,1
002110,20250628,1
002110,20250629,1
002110,20250705,1
002110,20250706,1
002111,20250612,1
002111,20250613,1
002111,20250707,1
002111,20250709,1
002111,20250710,1
002111,20250711,1
002111,20250716,1
002111,20250717,1
002111,20250718,1
002111,20250721,1
002111,20250723,1
002111,20250724,1
002111,20250725,1
002111,20250728,1
002111,20250730,1
002111,20250731,1
002111,20250801,1
002111,20250804,1
002111,20250806,1
002111,20250807,1
002111,20250808,1
002111,20250811,1
002111,20250813,1
002111,20250814,1
002111,20250818,1
002111,20250820,1
002111,20250821,1
002111,20250822,1
002111,20250825,1
002111,20250826,1
002111,20250827,1
002111,20250828,1
002111,20250829,1
002111,20250901,1
002111,20250902,1
002111,20250903,1
002111,20250904,1
002111,20250905,1
002111,20250908,1
002111,20250909,1
002111,20250910,1
002112,20250612,1
002112,20250613,1
002112,20250707,1
002112,20250708,1
002112,20250709,1
002112,20250710,1
002112,20250711,1
002112,20250715,1
002112,20250716,1
002112,20250717,1
002112,20250718,1
002112,20250721,1
002112,20250722,1
002112,20250723,1
002112,20250724,1
002112,20250725,1
002112,20250728,1
002112,20250729,1
002112,20250730,1
002112,20250731,1
002112,20250801,1
002112,20250804,1
002112,20250805,1
002112,20250806,1
002112,20250807,1
002112,20250808,1
002112,20250811,1
002112,20250812,1
002112,20250813,1
002112,20250814,1
002112,20250901,1
002112,20250902,1
002112,20250903,1
002112,20250904,1
002112,20250905,1
002112,20250908,1
002112,20250909,1
002112,20250910,1
002113,20250612,1
002113,20250613,1
002113,20250707,1
002113,20250708,1
002113,20250709,1
002113,20250710,1
002113,20250711,1
002113,20250712,1
002113,20250715,1
002113,20250716,1
002113,20250717,1
002113,20250718,1
002113,20250721,1
002113,20250722,1
002113,20250723,1
002113,20250724,1
002113,20250725,1
002113,20250726,1
002113,20250728,1
002113,20250729,1
002113,20250730,1
002113,20250731,1
002113,20250801,1
002113,20250802,1
002113,20250804,1
002113,20250805,1
002113,20250806,1
002113,20250807,1
002113,20250808,1
002113,20250809,1
002113,20250811,1
002113,20250812,1
002113,20250813,1
002113,20250814,1
002113,20250816,1
002113,20250818,1
002113,20250819,1
002113,20250820,1
002113,20250821,1
002113,20250822,1
002113,20250825,1
002113,20250826,1
002113,20250827,1
002113,20250828,1
002113,20250829,1
002113,20250830,1
002113,20250901,1
002113,20250902,1
002113,20250903,1
002113,20250904,1
002113,20250905,1
002113,20250908,1
002113,20250909,1
002113,20250910,1
002114,20250612,1
002114,20250613,1
002114,20250707,1
002114,20250708,1
002114,20250709,1
002114,20250710,1
002114,20250711,1
002114,20250712,1
002114,20250713,1
002114,20250714,1
002114,20250715,1
002114,20250716,1
002114,20250717,1
002114,20250718,1
002114,20250721,1
002114,20250722,1
002114,20250723,1
002114,20250724,1
002114,20250725,1
002114,20250726,1
002114,20250727,1
002114,20250728,1
002114,20250729,1
002114,20250730,1
002114,20250731,1
002114,20250801,1
002114,20250802,1
002114,20250803,1
002114,20250804,1
002114,20250805,1
002114,20250806,1
002114,20250807,1
002114,20250808,1
002114,20250809,1
002114,20250810,1
002114,20250811,1
002114,20250812,1
002114,20250813,1
002114,20250814,1
002114,20250815,1
002114,20250816,1
002114,20250817,1
002114,20250818,1
002114,20250819,1
002114,20250820,1
002114,20250821,1
002114,20250822,1
002114,20250825,1
002114,20250826,1
002114,20250827,1
002114,20250828,1
002114,20250829,1
002114,20250830,1
002114,20250831,1
002114,20250901,1
002114,20250902,1
002114,20250903,1
002114,20250904,1
002114,20250905,1
002114,20250908,1
002114,20250909,1
002114,20250910,1
002115,20250616,1
002115,20250619,1
002115,20250620,1
002115,20250623,1
002115,20250626,1
002115,20250627,1
002116,20250617,1
002116,20250618,1
002116,20250624,1
002116,20250625,1
002116,20250630,1
002116,20250701,1
002116,20250702,1
002116,20250703,1
002116,20250704,1
002117,20250612,1
002117,20250613,1
002117,20250616,1
002117,20250617,1
002117,20250618,1
002117,20250619,1
002117,20250620,1
002117,20250623,1
002117,20250624,1
002117,20250625,1
002117,20250626,1
002117,20250627,1
002117,20250630,1
002117,20250701,1
002117,20250702,1
002117,20250703,1
002117,20250704,1
002117,20250707,1
002117,20250708,1
002117,20250709,1
002117,20250710,1
002117,20250711,1
002117,20250715,1
002117,20250716,1
002117,20250717,1
002117,20250718,1
002117,20250721,1
002117,20250722,1
002117,20250723,1
002117,20250724,1
002117,20250725,1
002117,20250728,1
002117,20250729,1
002117,20250730,1
002117,20250731,1
002117,20250801,1
002117,20250804,1
002117,20250805,1
002117,20250806,1
002117,20250807,1
002117,20250808,1
002117,20250811,1
002117,20250812,1
002117,20250813,1
002117,20250814,1
002117,20250818,1
002117,20250819,1
002117,20250820,1
002117,20250825,1
002117,20250826,1
002117,20250827,1
002117,20250901,1
002117,20250902,1
002117,20250903,1
002117,20250904,1
002117,20250905,1
002117,20250908,1
002117,20250909,1
002117,20250910,1
002118,20250713,1
002118,20250714,1
002118,20250727,1
002118,20250803,1
002118,20250810,1
002118,20250815,1
002118,20250817,1
002118,20250824,1
002119,20250615,1
002119,20250622,1
002119,20250720,1
002120,20250617,1
002120,20250618,1
002120,20250619,1
002120,20250620,1
002121,20250616,1
002121,20250623,1
002121,20250624,1
002121,20250625,1
002121,20250626,1
002121,20250627,1
002121,20250630,1
002121,20250701,1
002121,20250702,1
002121,20250703,1
002121,20250704,1
002122,20250707,1
002122,20250708,1
002122,20250709,1
002122,20250710,1
002122,20250711,1
002122,20250715,1
002122,20250716,1
002122,20250717,1
002122,20250718,1
002122,20250721,1
002122,20250722,1
002122,20250723,1
002122,20250724,1
002122,20250725,1
002122,20250728,1
002122,20250729,1
002122,20250730,1
002122,20250731,1
002122,20250801,1
002122,20250804,1
002122,20250805,1
002122,20250806,1
002122,20250807,1
002122,20250808,1
002122,20250811,1
002122,20250812,1
002122,20250813,1
002122,20250814,1
002122,20250818,1
002122,20250819,1
002122,20250820,1
002122,20250821,1
002122,20250822,1
002122,20250901,1
002122,20250908,1
002123,20250826,1
002123,20250827,1
002123,20250828,1
002123,20250829,1
002123,20250902,1
002123,20250903,1
002123,20250904,1
002123,20250905,1
002123,20250909,1
002123,20250910,1
002124,20250707,1
002124,20250708,1
002124,20250709,1
002124,20250710,1
002124,20250711,1
002124,20250712,1
002124,20250715,1
002124,20250716,1
002124,20250717,1
002124,20250718,1
002124,20250721,1
002124,20250722,1
002124,20250723,1
002124,20250724,1
002124,20250725,1
002124,20250726,1
002124,20250728,1
002124,20250729,1
002124,20250730,1
002124,20250731,1
002124,20250801,1
002124,20250802,1
002124,20250804,1
002124,20250805,1
002124,20250806,1
002124,20250807,1
002124,20250808,1
002124,20250809,1
002124,20250811,1
002124,20250812,1
002124,20250813,1
002124,20250814,1
002124,20250816,1
002124,20250818,1
002124,20250819,1
002124,20250820,1
002124,20250821,1
002124,20250822,1
002124,20250823,1
002124,20250825,1
002124,20250826,1
002124,20250827,1
002124,20250828,1
002124,20250829,1
002124,20250830,1
002124,20250901,1
002124,20250902,1
002124,20250903,1
002124,20250904,1
002124,20250905,1
002124,20250908,1
002124,20250909,1
002124,20250910,1
002125,20250707,1
002125,20250708,1
002125,20250709,1
002125,20250710,1
002125,20250711,1
002125,20250713,1
002125,20250714,1
002125,20250715,1
002125,20250716,1
002125,20250717,1
002125,20250718,1
002125,20250721,1
002125,20250722,1
002125,20250723,1
002125,20250724,1
002125,20250725,1
002125,20250727,1
002125,20250728,1
002125,20250729,1
002125,20250730,1
002125,20250731,1
002125,20250801,1
002125,20250803,1
002125,20250804,1
002125,20250805,1
002125,20250806,1
002125,20250807,1
002125,20250808,1
002125,20250810,1
002125,20250811,1
002125,20250812,1
002125,20250813,1
002125,20250814,1
002125,20250815,1
002125,20250817,1
002125,20250831,1
002125,20250907,1
002126,20250707,1
002126,20250708,1
002126,20250709,1
002126,20250710,1
002126,20250711,1
002126,20250713,1
002126,20250714,1
002126,20250715,1
002126,20250716,1
002126,20250717,1
002126,20250718,1
002126,20250721,1
002126,20250722,1
002126,20250723,1
002126,20250724,1
002126,20250725,1
002126,20250727,1
002126,20250728,1
002126,20250729,1
002126,20250730,1
002126,20250731,1
002126,20250801,1
002126,20250803,1
002126,20250804,1
002126,20250805,1
002126,20250806,1
002126,20250807,1
002126,20250808,1
002126,20250810,1
002126,20250811,1
002126,20250812,1
002126,20250813,1
002126,20250814,1
002126,20250815,1
002126,20250817,1
002126,20250818,1
002126,20250819,1
002126,20250820,1
002126,20250821,1
002126,20250822,1
002126,20250824,1
002126,20250825,1
002126,20250826,1
002126,20250827,1
002126,20250828,1
002126,20250829,1
002126,20250831,1
002126,20250901,1
002126,20250902,1
002126,20250903,1
002126,20250904,1
002126,20250905,1
002126,20250908,1
002126,20250909,1
002126,20250910,1
002127,20250901,1
002127,20250902,1
002127,20250903,1
002127,20250904,1
002127,20250905,1
002127,20250906,1
002127,20250907,1
002127,20250908,1
002127,20250909,1
002127,20250910,1
002128,20250707,1
002128,20250709,1
002128,20250710,1
002128,20250711,1
002128,20250713,1
002128,20250716,1
002128,20250717,1
002128,20250718,1
002128,20250721,1
002128,20250723,1
002128,20250724,1
002128,20250725,1
002128,20250727,1
002128,20250728,1
002128,20250730,1
002128,20250731,1
002128,20250801,1
002128,20250803,1
002128,20250804,1
002128,20250806,1
002128,20250807,1
002128,20250808,1
002128,20250810,1
002128,20250811,1
002128,20250813,1
002128,20250814,1
002128,20250817,1
002128,20250824,1
002128,20250901,1
002128,20250903,1
002128,20250904,1
002128,20250905,1
002128,20250908,1
002128,20250910,1
002129,20250819,1
002129,20250826,1
002130,20250708,1
002130,20250714,1
002130,20250715,1
002130,20250722,1
002130,20250729,1
002130,20250805,1
002130,20250812,1
002130,20250815,1
002130,20250902,1
002130,20250909,1
002131,20250818,1
002131,20250820,1
002131,20250821,1
002131,20250822,1
002131,20250825,1
002131,20250827,1
002131,20250828,1
002131,20250829,1
002131,20250831,1
002132,20250707,1
002132,20250708,1
002132,20250709,1
002132,20250710,1
002132,20250711,1
002132,20250715,1
002132,20250716,1
002132,20250717,1
002132,20250718,1
002132,20250721,1
002132,20250729,1
002132,20250730,1
002132,20250731,1
002132,20250801,1
002132,20250804,1
002132,20250805,1
002132,20250806,1
002132,20250807,1
002132,20250808,1
002132,20250811,1
002132,20250812,1
002132,20250813,1
002132,20250814,1
002132,20250901,1
002132,20250902,1
002132,20250903,1
002132,20250904,1
002132,20250905,1
002132,20250908,1
002132,20250909,1
002132,20250910,1
002133,20250707,1
002133,20250708,1
002133,20250709,1
002133,20250710,1
002133,20250711,1
002133,20250712,1
002133,20250715,1
002133,20250716,1
002133,20250717,1
002133,20250718,1
002133,20250721,1
002133,20250722,1
002133,20250723,1
002133,20250724,1
002133,20250725,1
002133,20250726,1
002133,20250728,1
002133,20250729,1
002133,20250730,1
002133,20250731,1
002133,20250801,1
002133,20250802,1
002133,20250804,1
002133,20250805,1
002133,20250806,1
002133,20250807,1
002133,20250808,1
002133,20250809,1
002133,20250811,1
002133,20250812,1
002133,20250813,1
002133,20250814,1
002133,20250816,1
002133,20250819,1
002133,20250820,1
002133,20250821,1
002133,20250823,1
002133,20250826,1
002133,20250827,1
002133,20250828,1
002133,20250830,1
002133,20250901,1
002133,20250902,1
002133,20250903,1
002133,20250904,1
002133,20250905,1
002133,20250908,1
002133,20250909,1
002133,20250910,1
002134,20250818,1
002134,20250822,1
002134,20250825,1
002134,20250829,1
002135,20250708,1
002135,20250715,1
002135,20250722,1
002135,20250729,1
002135,20250805,1
002135,20250812,1
002135,20250819,1
002135,20250826,1
002135,20250902,1
002135,20250909,1
002136,20250707,1
002136,20250708,1
002136,20250709,1
002136,20250710,1
002136,20250711,1
002136,20250712,1
002136,20250713,1
002136,20250714,1
002136,20250715,1
002136,20250716,1
002136,20250717,1
002136,20250718,1
002136,20250721,1
002136,20250722,1
002136,20250723,1
002136,20250724,1
002136,20250725,1
002136,20250726,1
002136,20250727,1
002136,20250728,1
002136,20250729,1
002136,20250730,1
002136,20250731,1
002136,20250801,1
002136,20250802,1
002136,20250803,1
002136,20250804,1
002136,20250805,1
002136,20250806,1
002136,20250807,1
002136,20250808,1
002136,20250809,1
002136,20250810,1
002136,20250811,1
002136,20250812,1
002136,20250813,1
002136,20250814,1
002136,20250815,1
002136,20250816,1
002136,20250817,1
002136,20250818,1
002136,20250819,1
002136,20250820,1
002136,20250821,1
002136,20250822,1
002136,20250823,1
002136,20250824,1
002136,20250825,1
002136,20250826,1
002136,20250827,1
002136,20250828,1
002136,20250829,1
002136,20250830,1
002136,20250831,1
002136,20250901,1
002136,20250902,1
002136,20250903,1
002136,20250904,1
002136,20250905,1
002136,20250908,1
002136,20250909,1
002136,20250910,1
002137,20250707,1
002137,20250708,1
002137,20250709,1
002137,20250710,1
002137,20250711,1
002137,20250715,1
002137,20250716,1
002137,20250717,1
002137,20250718,1
002137,20250721,1
002137,20250722,1
002137,20250723,1
002137,20250724,1
002137,20250725,1
002137,20250728,1
002137,20250729,1
002137,20250730,1
002137,20250731,1
002137,20250801,1
002137,20250804,1
002137,20250805,1
002137,20250806,1
002137,20250807,1
002137,20250808,1
002137,20250811,1
002137,20250812,1
002137,20250813,1
002137,20250814,1
002137,20250818,1
002137,20250819,1
002137,20250820,1
002137,20250821,1
002137,20250825,1
002137,20250826,1
002137,20250827,1
002137,20250828,1
002137,20250901,1
002137,20250902,1
002137,20250903,1
002137,20250904,1
002137,20250905,1
002137,20250908,1
002137,20250909,1
002137,20250910,1
002138,20250707,1
002138,20250708,1
002138,20250709,1
002138,20250710,1
002138,20250711,1
002138,20250715,1
002138,20250716,1
002138,20250717,1
002138,20250718,1
002138,20250721,1
002138,20250722,1
002138,20250723,1
002138,20250724,1
002138,20250725,1
002138,20250728,1
002138,20250729,1
002138,20250730,1
002138,20250731,1
002138,20250801,1
002138,20250804,1
002138,20250805,1
002138,20250806,1
002138,20250807,1
002138,20250808,1
002138,20250811,1
002138,20250812,1
002138,20250813,1
002138,20250814,1
002138,20250818,1
002138,20250819,1
002138,20250820,1
002138,20250821,1
002138,20250822,1
002138,20250908,1
002138,20250909,1
002138,20250910,1
002139,20250804,1
002139,20250805,1
002139,20250806,1
002139,20250807,1
002139,20250808,1
002139,20250818,1
002139,20250819,1
002139,20250820,1
002139,20250821,1
002139,20250822,1
002140,20250707,1
002140,20250708,1
002140,20250709,1
002140,20250710,1
002140,20250711,1
002140,20250713,1
002140,20250714,1
002140,20250715,1
002140,20250716,1
002140,20250717,1
002140,20250718,1
002140,20250721,1
002140,20250722,1
002140,20250723,1
002140,20250724,1
002140,20250725,1
002140,20250727,1
002140,20250728,1
002140,20250729,1
002140,20250730,1
002140,20250731,1
002140,20250801,1
002140,20250803,1
002140,20250810,1
002140,20250811,1
002140,20250812,1
002140,20250813,1
002140,20250814,1
002140,20250815,1
002140,20250817,1
002140,20250831,1
002141,20250713,1
002141,20250727,1
002141,20250803,1
002141,20250810,1
002141,20250817,1
002141,20250831,1
002141,20250907,1
002142,20250707,1
002142,20250708,1
002142,20250709,1
002142,20250710,1
002142,20250711,1
002142,20250715,1
002142,20250716,1
002142,20250717,1
002142,20250718,1
002142,20250721,1
002142,20250722,1
002142,20250723,1
002142,20250724,1
002142,20250725,1
002142,20250818,1
002142,20250819,1
002142,20250820,1
002142,20250821,1
002142,20250822,1
002143,20250811,1
002143,20250812,1
002143,20250813,1
002143,20250814,1
002143,20250825,1
002143,20250826,1
002143,20250827,1
002143,20250828,1
002143,20250829,1
002143,20250901,1
002143,20250902,1
002143,20250903,1
002143,20250904,1
002143,20250905,1
002143,20250908,1
002143,20250909,1
002143,20250910,1
002144,20250712,1
002144,20250713,1
002144,20250726,1
002144,20250727,1
002144,20250802,1
002144,20250803,1
002144,20250809,1
002144,20250810,1
002144,20250815,1
002144,20250816,1
002144,20250817,1
002144,20250830,1
002144,20250831,1
002144,20250906,1
002144,20250907,1
002145,20250612,1
002145,20250613,1
002145,20250617,1
002145,20250618,1
002145,20250619,1
002145,20250620,1
002145,20250624,1
002145,20250625,1
002145,20250626,1
002145,20250627,1
002146,20250616,1
002146,20250623,1
002146,20250630,1
002146,20250701,1
002146,20250702,1
002146,20250703,1
002146,20250704,1
002146,20250707,1
002146,20250708,1
002146,20250709,1
002146,20250710,1
002146,20250711,1
002146,20250715,1
002146,20250716,1
002146,20250717,1
002146,20250718,1
002146,20250721,1
002146,20250722,1
002146,20250723,1
002146,20250724,1
002146,20250725,1
002146,20250728,1
002146,20250729,1
002146,20250730,1
002146,20250731,1
002146,20250801,1
002146,20250804,1
002146,20250805,1
002146,20250806,1
002146,20250807,1
002146,20250808,1
002146,20250811,1
002146,20250812,1
002146,20250813,1
002146,20250814,1
002146,20250818,1
002146,20250819,1
002146,20250820,1
002146,20250821,1
002146,20250822,1
002146,20250825,1
002146,20250826,1
002146,20250827,1
002146,20250828,1
002146,20250829,1
002146,20250901,1
002146,20250902,1
002146,20250903,1
002146,20250904,1
002146,20250905,1
002146,20250908,1
002146,20250909,1
002146,20250910,1
002147,20250616,1
002147,20250623,1
002147,20250818,1
002147,20250819,1
002147,20250820,1
002147,20250821,1
002147,20250822,1
002147,20250825,1
002147,20250826,1
002147,20250827,1
002147,20250828,1
002147,20250829,1
002147,20250901,1
002147,20250902,1
002147,20250903,1
002147,20250904,1
002147,20250905,1
002147,20250908,1
002147,20250909,1
002147,20250910,1
002148,20250810,1
002148,20250815,1
002148,20250817,1
002148,20250824,1
002148,20250831,1
002148,20250907,1
002149,20250630,1
002149,20250715,1
002149,20250721,1
002149,20250728,1
002149,20250804,1
002150,20250624,1
002150,20250625,1
002150,20250626,1
002150,20250627,1
002150,20250701,1
002150,20250702,1
002150,20250703,1
002150,20250704,1
002150,20250707,1
002150,20250708,1
002150,20250709,1
002150,20250710,1
002150,20250711,1
002150,20250716,1
002150,20250717,1
002150,20250718,1
002150,20250722,1
002150,20250723,1
002150,20250724,1
002150,20250729,1
002150,20250730,1
002150,20250731,1
002150,20250801,1
002150,20250805,1
002150,20250806,1
002150,20250807,1
002150,20250808,1
002150,20250812,1
002150,20250813,1
002150,20250814,1
002150,20250819,1
002150,20250820,1
002150,20250821,1
002150,20250822,1
002151,20250612,1
002151,20250613,1
002151,20250616,1
002151,20250617,1
002151,20250618,1
002151,20250619,1
002151,20250620,1
002151,20250623,1
002151,20250811,1
002151,20250818,1
002151,20250825,1
002151,20250826,1
002151,20250827,1
002151,20250828,1
002151,20250829,1
002151,20250901,1
002151,20250902,1
002151,20250903,1
002151,20250904,1
002151,20250905,1
002151,20250908,1
002151,20250909,1
002151,20250910,1
002152,20250701,1
002152,20250702,1
002152,20250703,1
002152,20250704,1
002152,20250708,1
002152,20250709,1
002152,20250710,1
002152,20250711,1
002152,20250715,1
002152,20250716,1
002152,20250717,1
002152,20250718,1
002152,20250722,1
002152,20250723,1
002152,20250724,1
002153,20250630,1
002153,20250728,1
002153,20250729,1
002153,20250730,1
002153,20250731,1
002153,20250801,1
002153,20250804,1
002153,20250805,1
002153,20250806,1
002153,20250807,1
002153,20250808,1
002154,20250707,1
002154,20250721,1
002155,20250612,1
002155,20250613,1
002155,20250616,1
002155,20250617,1
002155,20250618,1
002155,20250619,1
002155,20250620,1
002155,20250623,1
002155,20250624,1
002155,20250625,1
002155,20250626,1
002155,20250627,1
002155,20250811,1
002155,20250812,1
002155,20250813,1
002155,20250814,1
002155,20250818,1
002155,20250819,1
002155,20250820,1
002155,20250821,1
002155,20250822,1
002155,20250825,1
002155,20250826,1
002155,20250827,1
002155,20250828,1
002155,20250829,1
002155,20250901,1
002155,20250902,1
002155,20250903,1
002155,20250904,1
002155,20250905,1
002155,20250908,1
002155,20250909,1
002155,20250910,1
002156,20250612,1
002156,20250613,1
002156,20250616,1
002156,20250617,1
002156,20250618,1
002156,20250619,1
002156,20250620,1
002156,20250623,1
002156,20250624,1
002156,20250625,1
002156,20250626,1
002156,20250627,1
002156,20250630,1
002156,20250701,1
002156,20250702,1
002156,20250703,1
002156,20250704,1
002156,20250707,1
002156,20250708,1
002156,20250709,1
002156,20250710,1
002156,20250711,1
002156,20250715,1
002156,20250716,1
002156,20250717,1
002156,20250718,1
002156,20250721,1
002156,20250722,1
002156,20250723,1
002156,20250724,1
002156,20250728,1
002156,20250729,1
002156,20250730,1
002156,20250731,1
002156,20250801,1
002156,20250804,1
002156,20250805,1
002156,20250806,1
002156,20250807,1
002156,20250808,1
002156,20250811,1
002156,20250812,1
002156,20250813,1
002156,20250814,1
002157,20250630,1
002157,20250701,1
002157,20250702,1
002157,20250703,1
002157,20250704,1
002157,20250707,1
002157,20250708,1
002157,20250709,1
002157,20250710,1
002157,20250711,1
002157,20250715,1
002157,20250716,1
002157,20250717,1
002157,20250718,1
002157,20250721,1
002157,20250722,1
002157,20250723,1
002157,20250724,1
002157,20250728,1
002157,20250729,1
002157,20250730,1
002157,20250731,1
002157,20250801,1
002157,20250804,1
002157,20250805,1
002157,20250806,1
002157,20250807,1
002157,20250808,1
002158,20250614,1
002158,20250621,1
002158,20250809,1
002158,20250816,1
002158,20250906,1
002159,20250712,1
002159,20250713,1
002159,20250714,1
002159,20250802,1
002159,20250803,1
002159,20250830,1
002159,20250831,1
002160,20250614,1
002160,20250621,1
002160,20250622,1
002160,20250809,1
002160,20250810,1
002160,20250815,1
002160,20250816,1
002160,20250817,1
002160,20250906,1
002160,20250907,1
002161,20250612,1
002161,20250613,1
002161,20250616,1
002161,20250617,1
002161,20250618,1
002161,20250619,1
002161,20250620,1
002161,20250623,1
002161,20250624,1
002161,20250625,1
002161,20250626,1
002161,20250627,1
002161,20250630,1
002161,20250701,1
002161,20250702,1
002161,20250703,1
002161,20250704,1
002161,20250707,1
002161,20250708,1
002161,20250709,1
002161,20250710,1
002161,20250711,1
002161,20250715,1
002161,20250716,1
002161,20250717,1
002161,20250718,1
002161,20250721,1
002161,20250722,1
002161,20250723,1
002161,20250724,1
002161,20250728,1
002161,20250729,1
002161,20250730,1
002161,20250731,1
002161,20250801,1
002161,20250804,1
002161,20250805,1
002161,20250806,1
002161,20250807,1
002161,20250808,1
002161,20250811,1
002161,20250812,1
002161,20250813,1
002161,20250814,1
002161,20250901,1
002161,20250902,1
002161,20250903,1
002161,20250904,1
002161,20250905,1
002161,20250908,1
002161,20250909,1
002161,20250910,1
002162,20250612,1
002162,20250613,1
002162,20250614,1
002162,20250616,1
002162,20250617,1
002162,20250618,1
002162,20250619,1
002162,20250620,1
002162,20250621,1
002162,20250623,1
002162,20250624,1
002162,20250625,1
002162,20250626,1
002162,20250627,1
002162,20250630,1
002162,20250701,1
002162,20250702,1
002162,20250703,1
002162,20250704,1
002162,20250707,1
002162,20250708,1
002162,20250709,1
002162,20250710,1
002162,20250711,1
002162,20250712,1
002162,20250715,1
002162,20250716,1
002162,20250717,1
002162,20250718,1
002162,20250721,1
002162,20250722,1
002162,20250723,1
002162,20250724,1
002162,20250728,1
002162,20250729,1
002162,20250730,1
002162,20250731,1
002162,20250801,1
002162,20250802,1
002162,20250804,1
002162,20250805,1
002162,20250806,1
002162,20250807,1
002162,20250808,1
002162,20250809,1
002162,20250811,1
002162,20250812,1
002162,20250813,1
002162,20250814,1
002162,20250816,1
002162,20250818,1
002162,20250819,1
002162,20250820,1
002162,20250821,1
002162,20250822,1
002162,20250825,1
002162,20250826,1
002162,20250827,1
002162,20250828,1
002162,20250829,1
002162,20250830,1
002162,20250901,1
002162,20250902,1
002162,20250903,1
002162,20250904,1
002162,20250905,1
002162,20250908,1
002162,20250909,1
002162,20250910,1
002163,20250629,1
002163,20250706,1
002163,20250824,1
002164,20250615,1
002164,20250622,1
002164,20250713,1
002164,20250714,1
002164,20250803,1
002164,20250810,1
002164,20250815,1
002164,20250817,1
002164,20250831,1
002165,20250615,1
002165,20250622,1
002165,20250810,1
002165,20250815,1
002165,20250817,1
002165,20250831,1
002166,20250712,1
002166,20250713,1
002166,20250714,1
002166,20250802,1
002166,20250803,1
002166,20250809,1
002166,20250810,1
002166,20250815,1
002166,20250816,1
002166,20250817,1
002167,20250615,1
002167,20250622,1
002167,20250714,1
002167,20250815,1
002168,20250713,1
002168,20250714,1
002168,20250803,1
002168,20250810,1
002168,20250815,1
002168,20250817,1
002168,20250907,1
002169,20250712,1
002169,20250802,1
002169,20250809,1
002169,20250816,1
002169,20250906,1
002170,20250628,1
002170,20250823,1
002171,20250615,1
002171,20250622,1
002171,20250831,1
002172,20250630,1
002172,20250701,1
002172,20250702,1
002172,20250703,1
002172,20250704,1
002172,20250707,1
002172,20250708,1
002172,20250709,1
002172,20250710,1
002172,20250711,1
002172,20250712,1
002172,20250713,1
002172,20250714,1
002172,20250715,1
002172,20250716,1
002172,20250717,1
002172,20250718,1
002172,20250721,1
002172,20250722,1
002172,20250723,1
002172,20250724,1
002172,20250725,1
002172,20250726,1
002172,20250727,1
002172,20250728,1
002172,20250729,1
002172,20250730,1
002172,20250731,1
002172,20250801,1
002172,20250802,1
002172,20250803,1
002172,20250804,1
002172,20250805,1
002172,20250806,1
002172,20250807,1
002172,20250808,1
002173,20250628,1
002173,20250629,1
002173,20250705,1
002173,20250706,1
002173,20250823,1
002173,20250824,1
002174,20250818,1
002174,20250819,1
002174,20250820,1
002174,20250821,1
002174,20250822,1
002174,20250825,1
002174,20250826,1
002174,20250827,1
002174,20250828,1
002174,20250829,1
002174,20250830,1
002174,20250831,1
002175,20250612,1
002175,20250613,1
002175,20250614,1
002175,20250615,1
002175,20250616,1
002175,20250617,1
002175,20250618,1
002175,20250619,1
002175,20250620,1
002175,20250621,1
002175,20250622,1
002175,20250623,1
002175,20250624,1
002175,20250625,1
002175,20250626,1
002175,20250627,1
002175,20250809,1
002175,20250810,1
002175,20250811,1
002175,20250812,1
002175,20250813,1
002175,20250814,1
