service_id,date,exception_type
000387,20250606,1
000387,20250609,1
000387,20250610,1
000387,20250611,1
000387,20250612,1
000387,20250613,1
000387,20250616,1
000387,20250617,1
000387,20250618,1
000387,20250619,1
000387,20250620,1
000387,20250623,1
000387,20250624,1
000387,20250625,1
000387,20250626,1
000387,20250627,1
000387,20250630,1
000387,20250701,1
000387,20250702,1
000387,20250703,1
000387,20250704,1
000387,20250707,1
000387,20250708,1
000387,20250709,1
000387,20250710,1
000387,20250711,1
000387,20250714,1
000387,20250715,1
000387,20250716,1
000387,20250717,1
000387,20250718,1
000387,20250721,1
000387,20250722,1
000387,20250723,1
000387,20250724,1
000387,20250725,1
000387,20250728,1
000387,20250729,1
000387,20250730,1
000387,20250731,1
000387,20250801,1
000387,20250804,1
000387,20250805,1
000387,20250806,1
000387,20250807,1
000387,20250808,1
000387,20250811,1
000387,20250812,1
000387,20250813,1
000387,20250814,1
000387,20250815,1
000387,20250818,1
000387,20250819,1
000387,20250820,1
000387,20250821,1
000387,20250822,1
000387,20250825,1
000387,20250826,1
000387,20250827,1
000387,20250828,1
000387,20250829,1
000387,20250901,1
000387,20250902,1
000387,20250903,1
000387,20250904,1
000387,20250905,1
000387,20250908,1
000387,20250909,1
000387,20250910,1
000387,20250911,1
000387,20250912,1
000387,20250915,1
000387,20250916,1
000387,20250917,1
000387,20250918,1
000387,20250919,1
000387,20250922,1
000387,20250923,1
000387,20250924,1
000387,20250925,1
000387,20250926,1
000387,20250929,1
000387,20250930,1
000387,20251001,1
000387,20251002,1
000387,20251003,1
000387,20251006,1
000387,20251007,1
000387,20251008,1
000387,20251009,1
000387,20251010,1
000388,20250705,1
000388,20250706,1
000388,20250823,1
000388,20250824,1
000388,20250830,1
000388,20250831,1
000388,20250913,1
000388,20250914,1
000388,20250920,1
000388,20250921,1
000388,20250927,1
000388,20250928,1
000388,20251018,1
000388,20251019,1
000389,20250531,1
000389,20250601,1
000389,20250609,1
000389,20250621,1
000389,20250622,1
000390,20250712,1
000390,20250713,1
000391,20250628,1
000391,20250629,1
000391,20250719,1
000391,20250720,1
000392,20250823,1
000393,20250609,1
000393,20250614,1
000393,20250616,1
000393,20250630,1
000393,20250707,1
000393,20250818,1
000393,20250825,1
000393,20250901,1
000393,20250908,1
000393,20250915,1
000393,20250922,1
000393,20250929,1
000393,20251006,1
000393,20251013,1
000393,20251020,1
000394,20250719,1
000394,20250720,1
000394,20250906,1
000394,20251004,1
000395,20250711,1
000396,20250726,1
000396,20250802,1
000396,20250809,1
000396,20250815,1
000396,20250816,1
000397,20250718,1
000397,20250808,1
000398,20250527,1
000398,20250610,1
000398,20250617,1
000398,20250701,1
000398,20250702,1
000398,20250708,1
000398,20250709,1
000398,20250819,1
000398,20250820,1
000398,20250826,1
000398,20250827,1
000398,20251014,1
000398,20251015,1
000398,20251021,1
000398,20251022,1
000399,20250907,1
000399,20251005,1
000400,20250528,1
000400,20250529,1
000400,20250530,1
000400,20250531,1
000400,20250601,1
000400,20250602,1
000400,20250603,1
000400,20250605,1
000400,20250606,1
000400,20250607,1
000400,20250612,1
000400,20250613,1
000400,20250619,1
000400,20250620,1
000400,20250621,1
000400,20250622,1
000400,20250623,1
000400,20250624,1
000400,20250626,1
000400,20250627,1
000400,20250703,1
000400,20250704,1
000400,20250705,1
000400,20250706,1
000400,20250710,1
000400,20250725,1
000400,20250801,1
000400,20250814,1
000400,20250821,1
000400,20250822,1
000400,20250824,1
000400,20250828,1
000400,20250829,1
000400,20250830,1
000400,20250831,1
000400,20250905,1
000400,20250912,1
000400,20250913,1
000400,20250914,1
000400,20250919,1
000400,20250920,1
000400,20250921,1
000400,20250926,1
000400,20250927,1
000400,20250928,1
000400,20251003,1
000400,20251010,1
000400,20251011,1
000400,20251012,1
000400,20251016,1
000400,20251017,1
000400,20251018,1
000400,20251019,1
000400,20251023,1
000400,20251024,1
000401,20250527,1
000401,20250610,1
000401,20250611,1
000401,20250617,1
000401,20250618,1
000401,20250624,1
000401,20250625,1
000401,20250701,1
000401,20250702,1
000401,20250708,1
000401,20250709,1
000401,20251013,1
000401,20251014,1
000401,20251015,1
000401,20251016,1
000401,20251021,1
000401,20251022,1
000401,20251023,1
000402,20250620,1
000402,20250627,1
000402,20250704,1
000402,20250711,1
000403,20250822,1
000403,20250829,1
000403,20250905,1
000403,20250912,1
000403,20250919,1
000403,20250926,1
000403,20251003,1
000403,20251010,1
000403,20251017,1
000403,20251024,1
000404,20250718,1
000404,20250725,1
000404,20250801,1
000404,20250808,1
000404,20250814,1
000405,20251020,1
000406,20250602,1
000406,20250603,1
000406,20250604,1
000406,20250605,1
000406,20250606,1
000406,20250612,1
000406,20250613,1
000406,20250616,1
000406,20250619,1
000406,20250623,1
000406,20250626,1
000406,20250630,1
000406,20250703,1
000406,20250707,1
000406,20250710,1
000407,20250705,1
000407,20250823,1
000407,20250830,1
000408,20250714,1
000408,20250727,1
000408,20250803,1
000408,20250810,1
000408,20250817,1
000409,20250719,1
000410,20250609,1
000410,20250622,1
000410,20250706,1
000410,20250824,1
000410,20250831,1
000410,20250914,1
000410,20250921,1
000410,20250928,1
000410,20251012,1
000410,20251019,1
000411,20250628,1
000411,20250629,1
000412,20250531,1
000412,20250601,1
000413,20250529,1
000413,20250621,1
000413,20250913,1
000413,20250920,1
000413,20250927,1
000413,20251018,1
000414,20250529,1
000414,20250530,1
000414,20250531,1
000414,20250601,1
000414,20250602,1
000414,20250603,1
000414,20250604,1
000414,20250605,1
000414,20250606,1
000414,20250607,1
000415,20250608,1
000415,20250609,1
000415,20250610,1
000415,20250611,1
000415,20250612,1
000415,20250613,1
000415,20250614,1
000415,20250615,1
000415,20250616,1
000415,20250617,1
000415,20250618,1
000415,20250619,1
000415,20250620,1
000415,20250621,1
000415,20250622,1
000415,20250623,1
000415,20250624,1
000415,20250625,1
000415,20250626,1
000415,20250627,1
000415,20250628,1
000415,20250629,1
000415,20250630,1
000415,20250701,1
000415,20250702,1
000415,20250703,1
000415,20250704,1
000415,20250705,1
000415,20250706,1
000415,20250707,1
000415,20250708,1
000415,20250709,1
000415,20250710,1
000415,20250711,1
000415,20250715,1
000415,20250716,1
000415,20250717,1
000415,20250718,1
000415,20250719,1
000415,20250720,1
000415,20250721,1
000415,20250722,1
000415,20250723,1
000415,20250724,1
000415,20250725,1
000415,20250726,1
000415,20250727,1
000415,20250728,1
000415,20250729,1
000415,20250730,1
000415,20250731,1
000415,20250801,1
000415,20250802,1
000415,20250803,1
000415,20250804,1
000415,20250805,1
000415,20250806,1
000415,20250807,1
000415,20250808,1
000415,20250809,1
000415,20250810,1
000415,20250811,1
000415,20250812,1
000415,20250813,1
000415,20250814,1
000415,20250815,1
000415,20250816,1
000415,20250817,1
000415,20250818,1
000415,20250819,1
000415,20250820,1
000415,20250821,1
000415,20250822,1
000415,20250823,1
000415,20250824,1
000415,20250825,1
000415,20250826,1
000415,20250827,1
000415,20250828,1
000415,20250829,1
000415,20250830,1
000415,20250831,1
000415,20250901,1
000415,20250902,1
000415,20250903,1
000415,20250904,1
000415,20250905,1
000415,20250906,1
000415,20250907,1
000415,20250908,1
000415,20250909,1
000415,20250910,1
000415,20250911,1
000415,20250912,1
000415,20250913,1
000415,20250914,1
000415,20250915,1
000415,20250916,1
000415,20250917,1
000415,20250918,1
000415,20250919,1
000415,20250920,1
000415,20250921,1
000415,20250922,1
000415,20250923,1
000415,20250924,1
000415,20250925,1
000415,20250926,1
000415,20250927,1
000415,20250928,1
000415,20250929,1
000415,20250930,1
000415,20251001,1
000415,20251002,1
000415,20251003,1
000415,20251004,1
000415,20251005,1
000416,20251006,1
000416,20251007,1
000416,20251008,1
000416,20251009,1
000416,20251010,1
000416,20251011,1
000416,20251012,1
000416,20251013,1
000416,20251014,1
000416,20251015,1
000416,20251016,1
000416,20251017,1
000416,20251018,1
000416,20251020,1
000416,20251021,1
000416,20251022,1
000416,20251023,1
000416,20251024,1
000417,20250529,1
000417,20250531,1
000417,20250601,1
000417,20250607,1
000418,20250530,1
000418,20250602,1
000418,20250603,1
000418,20250604,1
000418,20250605,1
000418,20250606,1
000419,20250608,1
000419,20250609,1
000419,20250610,1
000419,20250611,1
000419,20250612,1
000419,20250613,1
000419,20250614,1
000419,20250615,1
000419,20250616,1
000419,20250617,1
000419,20250618,1
000419,20250619,1
000419,20250620,1
000419,20250621,1
000419,20250622,1
000419,20250623,1
000419,20250624,1
000419,20250625,1
000419,20250626,1
000419,20250627,1
000419,20250628,1
000419,20250629,1
000419,20250630,1
000419,20250701,1
000419,20250702,1
000419,20250703,1
000419,20250704,1
000419,20250705,1
000419,20250706,1
000419,20250707,1
000419,20250708,1
000419,20250709,1
000419,20250710,1
000419,20250711,1
000419,20250714,1
000419,20250715,1
000419,20250716,1
000419,20250717,1
000419,20250718,1
000419,20250719,1
000419,20250720,1
000419,20250721,1
000419,20250722,1
000419,20250723,1
000419,20250724,1
000419,20250725,1
000419,20250726,1
000419,20250727,1
000419,20250728,1
000419,20250729,1
000419,20250730,1
000419,20250731,1
000419,20250801,1
000419,20250802,1
000419,20250803,1
000419,20250804,1
000419,20250805,1
000419,20250806,1
000419,20250807,1
000419,20250808,1
000419,20250809,1
000419,20250810,1
000419,20250811,1
000419,20250812,1
000419,20250813,1
000419,20250814,1
000419,20250815,1
000419,20250816,1
000419,20250817,1
000419,20250818,1
000419,20250819,1
000419,20250820,1
000419,20250821,1
000419,20250822,1
000419,20250823,1
000419,20250824,1
000419,20250825,1
000419,20250826,1
000419,20250827,1
000419,20250828,1
000419,20250829,1
000419,20250830,1
000419,20250831,1
000419,20250901,1
000419,20250902,1
000419,20250903,1
000419,20250904,1
000419,20250905,1
000419,20250906,1
000419,20250907,1
000419,20250908,1
000419,20250909,1
000419,20250910,1
000419,20250911,1
000419,20250912,1
000419,20250913,1
000419,20250914,1
000419,20250915,1
000419,20250916,1
000419,20250917,1
000419,20250918,1
000419,20250919,1
000419,20250920,1
000419,20250921,1
000419,20250922,1
000419,20250923,1
000419,20250924,1
000419,20250925,1
000419,20250926,1
000419,20250927,1
000419,20250928,1
000419,20250929,1
000419,20250930,1
000419,20251001,1
000419,20251002,1
000419,20251003,1
000419,20251004,1
000419,20251005,1
000419,20251006,1
000419,20251007,1
000419,20251008,1
000419,20251009,1
000419,20251010,1
000419,20251011,1
000419,20251012,1
000419,20251013,1
000419,20251014,1
000419,20251015,1
000419,20251016,1
000419,20251017,1
000419,20251019,1
000419,20251020,1
000419,20251021,1
000419,20251022,1
000419,20251023,1
000419,20251024,1
000420,20250529,1
000420,20250602,1
000420,20250603,1
000420,20250604,1
000420,20250605,1
000420,20250606,1
000420,20250610,1
000420,20250611,1
000420,20250612,1
000420,20250613,1
000420,20250614,1
000420,20250615,1
000420,20250616,1
000420,20250617,1
000420,20250618,1
000420,20250619,1
000420,20250620,1
000420,20250621,1
000420,20250622,1
000420,20250623,1
000420,20250624,1
000420,20250625,1
000420,20250626,1
000420,20250627,1
000420,20250628,1
000420,20250629,1
000420,20250630,1
000420,20250701,1
000420,20250702,1
000420,20250703,1
000420,20250704,1
000420,20250705,1
000420,20250706,1
000421,20251006,1
000421,20251007,1
000421,20251008,1
000421,20251009,1
000421,20251010,1
000421,20251013,1
000421,20251014,1
000421,20251015,1
000421,20251016,1
000421,20251017,1
000421,20251020,1
000421,20251021,1
000421,20251022,1
000421,20251023,1
000421,20251024,1
000422,20250929,1
000422,20250930,1
000422,20251001,1
000422,20251002,1
000422,20251003,1
000422,20251004,1
000422,20251005,1
000422,20251011,1
000422,20251012,1
000423,20250607,1
000423,20250608,1
000423,20250609,1
000423,20250707,1
000423,20250708,1
000423,20250709,1
000423,20250710,1
000423,20250711,1
000423,20250712,1
000423,20250713,1
000423,20250714,1
000423,20250715,1
000423,20250716,1
000423,20250717,1
000423,20250718,1
000423,20250719,1
000423,20250720,1
000423,20250721,1
000423,20250722,1
000423,20250723,1
000423,20250724,1
000423,20250725,1
000423,20250726,1
000423,20250727,1
000423,20250728,1
000423,20250729,1
000423,20250730,1
000423,20250731,1
000423,20250801,1
000423,20250802,1
000423,20250803,1
000423,20250804,1
000423,20250805,1
000423,20250806,1
000423,20250807,1
000423,20250808,1
000423,20250809,1
000423,20250810,1
000423,20250811,1
000423,20250812,1
000423,20250813,1
000423,20250814,1
000423,20250815,1
000423,20250816,1
000423,20250817,1
000423,20250818,1
000423,20250819,1
000423,20250820,1
000423,20250821,1
000423,20250822,1
000423,20250823,1
000423,20250824,1
000423,20250825,1
000423,20250826,1
000423,20250827,1
000423,20250828,1
000423,20250829,1
000423,20250830,1
000423,20250831,1
000423,20250901,1
000423,20250902,1
000423,20250903,1
000423,20250904,1
000423,20250905,1
000423,20250906,1
000423,20250907,1
000423,20250908,1
000423,20250909,1
000423,20250910,1
000423,20250911,1
000423,20250912,1
000423,20250913,1
000423,20250914,1
000423,20250915,1
000423,20250916,1
000423,20250917,1
000423,20250918,1
000423,20250919,1
000423,20250920,1
000423,20250921,1
000423,20250922,1
000423,20250923,1
000423,20250924,1
000423,20250925,1
000423,20250926,1
000423,20250927,1
000423,20250928,1
000424,20250529,1
000424,20250601,1
000424,20250602,1
000424,20250603,1
000424,20250604,1
000424,20250605,1
000424,20250606,1
000424,20250607,1
000424,20250608,1
000424,20250609,1
000424,20250610,1
000424,20250611,1
000424,20250612,1
000424,20250613,1
000424,20250614,1
000424,20250615,1
000424,20250616,1
000424,20250617,1
000424,20250618,1
000424,20250619,1
000424,20250620,1
000424,20250621,1
000424,20250622,1
000424,20250623,1
000424,20250624,1
000424,20250625,1
000424,20250626,1
000424,20250627,1
000424,20250628,1
000424,20250629,1
000424,20250630,1
000424,20250701,1
000424,20250702,1
000424,20250703,1
000424,20250704,1
000424,20250705,1
000424,20250706,1
000425,20250929,1
000425,20250930,1
000425,20251001,1
000425,20251002,1
000425,20251003,1
000425,20251006,1
000425,20251007,1
000425,20251008,1
000426,20251004,1
000426,20251005,1
000426,20251009,1
000426,20251010,1
000426,20251011,1
000426,20251012,1
000426,20251013,1
000426,20251014,1
000426,20251015,1
000426,20251016,1
000426,20251017,1
000426,20251020,1
000426,20251021,1
000426,20251022,1
000426,20251023,1
000426,20251024,1
000427,20250915,1
000427,20250916,1
000427,20250917,1
000427,20250918,1
000427,20250919,1
000427,20250922,1
000427,20250923,1
000427,20250924,1
000427,20250925,1
000427,20250926,1
000428,20250920,1
000428,20250921,1
000428,20250927,1
000428,20250928,1
000429,20250707,1
000429,20250708,1
000429,20250709,1
000429,20250710,1
000429,20250711,1
000429,20250712,1
000429,20250713,1
000429,20250714,1
000429,20250715,1
000429,20250716,1
000429,20250717,1
000429,20250718,1
000429,20250719,1
000429,20250720,1
000429,20250721,1
000429,20250722,1
000429,20250723,1
000429,20250724,1
000429,20250725,1
000429,20250726,1
000429,20250727,1
000429,20250728,1
000429,20250729,1
000429,20250730,1
000429,20250731,1
000429,20250801,1
000429,20250802,1
000429,20250803,1
000429,20250804,1
000429,20250805,1
000429,20250806,1
000429,20250807,1
000429,20250808,1
000429,20250809,1
000429,20250810,1
000429,20250811,1
000429,20250812,1
000429,20250813,1
000429,20250814,1
000429,20250815,1
000429,20250816,1
000429,20250817,1
000429,20250818,1
000429,20250819,1
000429,20250820,1
000429,20250821,1
000429,20250822,1
000429,20250823,1
000429,20250824,1
000429,20250825,1
000429,20250826,1
000429,20250827,1
000429,20250828,1
000429,20250829,1
000429,20250830,1
000429,20250831,1
000429,20250901,1
000429,20250902,1
000429,20250903,1
000429,20250904,1
000429,20250905,1
000429,20250906,1
000429,20250907,1
000429,20250908,1
000429,20250909,1
000429,20250910,1
000429,20250911,1
000429,20250912,1
000429,20250913,1
000429,20250914,1
000430,20250601,1
000430,20250602,1
000430,20250603,1
000430,20250604,1
000430,20250605,1
000430,20250606,1
000430,20250607,1
000430,20250608,1
000430,20250609,1
000430,20250610,1
000430,20250611,1
000430,20250612,1
000430,20250613,1
000430,20250614,1
000430,20250615,1
000430,20250616,1
000430,20250617,1
000430,20250618,1
000430,20250619,1
000430,20250620,1
000430,20250621,1
000430,20250622,1
000430,20250623,1
000430,20250624,1
000430,20250625,1
000430,20250626,1
000430,20250627,1
000430,20250628,1
000430,20250629,1
000430,20250630,1
000430,20250701,1
000430,20250702,1
000430,20250703,1
000430,20250704,1
000430,20250705,1
000430,20250706,1
000431,20250929,1
000431,20250930,1
000431,20251001,1
000431,20251002,1
000431,20251003,1
000431,20251004,1
000431,20251005,1
000431,20251006,1
000431,20251007,1
000431,20251008,1
000431,20251009,1
000431,20251010,1
000431,20251011,1
000431,20251012,1
000431,20251013,1
000431,20251014,1
000431,20251015,1
000431,20251016,1
000431,20251017,1
000431,20251020,1
000431,20251021,1
000431,20251022,1
000431,20251023,1
000431,20251024,1
000432,20250707,1
000432,20250708,1
000432,20250709,1
000432,20250710,1
000432,20250711,1
000432,20250712,1
000432,20250713,1
000432,20250714,1
000432,20250715,1
000432,20250716,1
000432,20250717,1
000432,20250718,1
000432,20250719,1
000432,20250720,1
000432,20250721,1
000432,20250722,1
000432,20250723,1
000432,20250724,1
000432,20250725,1
000432,20250726,1
000432,20250727,1
000432,20250728,1
000432,20250729,1
000432,20250730,1
000432,20250731,1
000432,20250801,1
000432,20250802,1
000432,20250803,1
000432,20250804,1
000432,20250805,1
000432,20250806,1
000432,20250807,1
000432,20250808,1
000432,20250809,1
000432,20250810,1
000432,20250811,1
000432,20250812,1
000432,20250813,1
000432,20250814,1
000432,20250815,1
000432,20250816,1
000432,20250817,1
000432,20250818,1
000432,20250819,1
000432,20250820,1
000432,20250821,1
000432,20250822,1
000432,20250823,1
000432,20250824,1
000432,20250825,1
000432,20250826,1
000432,20250827,1
000432,20250828,1
000432,20250829,1
000432,20250830,1
000432,20250831,1
000432,20250901,1
000432,20250902,1
000432,20250903,1
000432,20250904,1
000432,20250905,1
000432,20250906,1
000432,20250907,1
000432,20250908,1
000432,20250909,1
000432,20250910,1
000432,20250911,1
000432,20250912,1
000432,20250913,1
000432,20250914,1
000432,20250915,1
000432,20250916,1
000432,20250917,1
000432,20250918,1
000432,20250919,1
000432,20250920,1
000432,20250921,1
000432,20250922,1
000432,20250923,1
000432,20250924,1
000432,20250925,1
000432,20250926,1
000432,20250927,1
000432,20250928,1
000433,20250601,1
000433,20250602,1
000433,20250603,1
000433,20250604,1
000433,20250605,1
000433,20250606,1
000433,20250607,1
000433,20250608,1
000433,20250609,1
000433,20250610,1
000433,20250611,1
000433,20250612,1
000433,20250613,1
000433,20250614,1
000433,20250615,1
000433,20250616,1
000433,20250617,1
000433,20250618,1
000433,20250619,1
000433,20250620,1
000433,20250621,1
000433,20250622,1
000433,20250623,1
000433,20250624,1
000433,20250625,1
000433,20250626,1
000433,20250627,1
000433,20250628,1
000433,20250629,1
000433,20250630,1
000433,20250701,1
000433,20250702,1
000433,20250703,1
000433,20250704,1
000433,20250705,1
000433,20250706,1
000433,20250707,1
000433,20250708,1
000433,20250709,1
000433,20250710,1
000433,20250711,1
000433,20250712,1
000433,20250713,1
000433,20250714,1
000433,20250715,1
000433,20250716,1
000433,20250717,1
000433,20250718,1
000433,20250719,1
000433,20250720,1
000433,20250721,1
000433,20250722,1
000433,20250723,1
000433,20250724,1
000433,20250725,1
000433,20250726,1
000433,20250727,1
000433,20250728,1
000433,20250729,1
000433,20250730,1
000433,20250731,1
000433,20250801,1
000433,20250802,1
000433,20250803,1
000433,20250804,1
000433,20250805,1
000433,20250806,1
000433,20250807,1
000433,20250808,1
000433,20250809,1
000433,20250810,1
000433,20250811,1
000433,20250812,1
000433,20250813,1
000433,20250814,1
000433,20250815,1
000433,20250816,1
000433,20250817,1
000433,20250818,1
000433,20250819,1
000433,20250820,1
000433,20250821,1
000433,20250822,1
000433,20250823,1
000433,20250824,1
000433,20250825,1
000433,20250826,1
000433,20250827,1
000433,20250828,1
000433,20250829,1
000433,20250830,1
000433,20250831,1
000433,20250901,1
000433,20250902,1
000433,20250903,1
000433,20250904,1
000433,20250905,1
000433,20250906,1
000433,20250907,1
000433,20250908,1
000433,20250909,1
000433,20250910,1
000433,20250911,1
000433,20250912,1
000433,20250913,1
000433,20250914,1
000433,20250915,1
000433,20250916,1
000433,20250917,1
000433,20250918,1
000433,20250919,1
000433,20250920,1
000433,20250921,1
000433,20250922,1
000433,20250923,1
000433,20250924,1
000433,20250925,1
000433,20250926,1
000433,20250927,1
000433,20250928,1
000434,20250719,1
000434,20250721,1
000434,20250722,1
000434,20250723,1
000434,20250724,1
000434,20250725,1
000434,20250726,1
000434,20250727,1
000434,20250728,1
000434,20250729,1
000434,20250730,1
000434,20250731,1
000434,20250801,1
000434,20250802,1
000434,20250803,1
000434,20250804,1
000434,20250805,1
000434,20250806,1
000434,20250807,1
000434,20250808,1
000434,20250809,1
000434,20250810,1
000434,20250811,1
000434,20250812,1
000434,20250813,1
000434,20250814,1
000434,20250815,1
000434,20250816,1
000434,20250817,1
000434,20250818,1
000434,20250819,1
000434,20250820,1
000434,20250821,1
000434,20250822,1
000434,20250823,1
000434,20250824,1
000434,20250825,1
000434,20250826,1
000434,20250827,1
000434,20250828,1
000434,20250829,1
000434,20250830,1
000434,20250831,1
000434,20250901,1
000434,20250902,1
000434,20250903,1
000434,20250904,1
000434,20250905,1
000434,20250906,1
000434,20250907,1
000434,20250908,1
000434,20250909,1
000434,20250910,1
000434,20250911,1
000434,20250912,1
000434,20250913,1
000434,20250914,1
000434,20250915,1
000434,20250916,1
000434,20250917,1
000434,20250918,1
000434,20250919,1
000434,20250920,1
000434,20250921,1
000434,20250922,1
000434,20250923,1
000434,20250924,1
000434,20250925,1
000434,20250926,1
000434,20250927,1
000434,20250928,1
000435,20250601,1
000435,20250602,1
000435,20250603,1
000435,20250604,1
000435,20250605,1
000435,20250606,1
000435,20250607,1
000435,20250608,1
000435,20250609,1
000435,20250610,1
000435,20250611,1
000435,20250612,1
000435,20250613,1
000435,20250614,1
000435,20250615,1
000435,20250616,1
000435,20250617,1
000435,20250618,1
000435,20250619,1
000435,20250620,1
000435,20250621,1
000435,20250622,1
000435,20250623,1
000435,20250624,1
000435,20250625,1
000435,20250626,1
000435,20250627,1
000435,20250628,1
000435,20250630,1
000435,20250701,1
000435,20250702,1
000435,20250703,1
000435,20250704,1
000435,20250705,1
000435,20250706,1
000435,20250707,1
000435,20250708,1
000435,20250709,1
000435,20250710,1
000435,20250711,1
000435,20250712,1
000435,20250713,1
000435,20250714,1
000435,20250715,1
000435,20250716,1
000435,20250717,1
000435,20250718,1
000436,20251003,1
000436,20251004,1
000436,20251005,1
000436,20251006,1
000436,20251007,1
000436,20251008,1
000436,20251009,1
000436,20251010,1
000436,20251011,1
000436,20251012,1
000436,20251013,1
000436,20251014,1
000436,20251015,1
000436,20251016,1
000436,20251017,1
000436,20251020,1
000436,20251021,1
000436,20251022,1
000436,20251023,1
000436,20251024,1
000437,20250930,1
000438,20250929,1
000438,20251001,1
000438,20251002,1
000439,20250604,1
000439,20250606,1
000439,20250611,1
000439,20250613,1
000439,20250618,1
000439,20250620,1
000439,20250625,1
000439,20250627,1
000439,20250702,1
000439,20250704,1
000439,20250709,1
000439,20250711,1
000439,20250716,1
000439,20250718,1
000439,20250723,1
000439,20250725,1
000439,20250730,1
000439,20250801,1
000439,20250806,1
000439,20250808,1
000439,20250813,1
000439,20250820,1
000439,20250822,1
000439,20250827,1
000439,20250829,1
000439,20250903,1
000439,20250905,1
000440,20250602,1
000440,20250603,1
000440,20250605,1
000440,20250610,1
000440,20250612,1
000440,20250616,1
000440,20250617,1
000440,20250619,1
000440,20250623,1
000440,20250624,1
000440,20250626,1
000440,20250630,1
000440,20250701,1
000440,20250703,1
000440,20250707,1
000440,20250708,1
000440,20250710,1
000440,20250715,1
000440,20250717,1
000440,20250721,1
000440,20250722,1
000440,20250724,1
000440,20250728,1
000440,20250729,1
000440,20250731,1
000440,20250804,1
000440,20250805,1
000440,20250807,1
000440,20250811,1
000440,20250812,1
000440,20250814,1
000440,20250818,1
000440,20250819,1
000440,20250821,1
000440,20250825,1
000440,20250826,1
000440,20250828,1
000440,20250901,1
000440,20250902,1
000440,20250904,1
000441,20250908,1
000441,20250909,1
000441,20250911,1
000441,20250915,1
000441,20250916,1
000441,20250918,1
000441,20250922,1
000441,20250923,1
000441,20250925,1
000441,20250929,1
000441,20250930,1
000441,20251002,1
000441,20251006,1
000441,20251007,1
000441,20251009,1
000441,20251013,1
000441,20251014,1
000441,20251016,1
000441,20251020,1
000441,20251021,1
000441,20251023,1
000442,20250910,1
000442,20250912,1
000442,20250917,1
000442,20250919,1
000442,20250924,1
000442,20250926,1
000442,20251001,1
000442,20251003,1
000442,20251008,1
000442,20251010,1
000442,20251015,1
000442,20251017,1
000442,20251022,1
000442,20251024,1
000443,20250605,1
000443,20250612,1
000444,20250616,1
000444,20250617,1
000444,20250618,1
000444,20250620,1
000444,20250621,1
000444,20250622,1
000444,20250623,1
000444,20250624,1
000444,20250625,1
000444,20250627,1
000444,20250630,1
000444,20250701,1
000444,20250702,1
000444,20250704,1
000444,20250705,1
000444,20250706,1
000444,20250707,1
000444,20250708,1
000444,20250709,1
000444,20250711,1
000444,20250712,1
000444,20250713,1
000444,20250714,1
000444,20250715,1
000444,20250716,1
000444,20250718,1
000444,20250719,1
000444,20250720,1
000444,20250721,1
000444,20250722,1
000444,20250723,1
000444,20250725,1
000444,20250726,1
000444,20250727,1
000444,20250728,1
000444,20250729,1
000444,20250730,1
000444,20250801,1
000444,20250802,1
000444,20250803,1
000444,20250804,1
000444,20250805,1
000444,20250806,1
000444,20250808,1
000444,20250809,1
000444,20250810,1
000444,20250811,1
000444,20250812,1
000444,20250813,1
000444,20250815,1
000444,20250816,1
000444,20250817,1
000444,20250818,1
000444,20250819,1
000444,20250820,1
000444,20250822,1
000444,20250823,1
000444,20250824,1
000444,20250825,1
000444,20250826,1
000444,20250827,1
000444,20250829,1
000444,20250830,1
000444,20250831,1
000444,20250901,1
000444,20250902,1
000444,20250903,1
000444,20250905,1
000444,20250906,1
000444,20250907,1
000445,20250619,1
000445,20250626,1
000445,20250703,1
000445,20250710,1
000445,20250717,1
000445,20250724,1
000445,20250731,1
000445,20250807,1
000445,20250814,1
000445,20250821,1
000445,20250828,1
000445,20250904,1
000446,20250602,1
000446,20250603,1
000446,20250604,1
000446,20250606,1
000446,20250607,1
000446,20250608,1
000446,20250609,1
000446,20250610,1
000446,20250611,1
000446,20250613,1
000446,20250614,1
000446,20250615,1
000447,20250920,1
000447,20250921,1
000447,20250922,1
000447,20250923,1
000447,20250924,1
000447,20250926,1
000447,20250927,1
000447,20250928,1
000447,20250929,1
000447,20250930,1
000447,20251001,1
000447,20251003,1
000447,20251004,1
000447,20251006,1
000447,20251007,1
000447,20251008,1
000447,20251010,1
000447,20251013,1
000447,20251014,1
000447,20251015,1
000447,20251017,1
000447,20251018,1
000447,20251019,1
000448,20250925,1
000448,20251002,1
000448,20251009,1
000448,20251016,1
000449,20250908,1
000449,20250909,1
000449,20250910,1
000449,20250912,1
000449,20250913,1
000449,20250914,1
000449,20250915,1
000449,20250916,1
000449,20250917,1
000449,20250919,1
000449,20251020,1
000449,20251021,1
000449,20251022,1
000449,20251024,1
000450,20250911,1
000450,20250918,1
000450,20251023,1
000451,20251005,1
000452,20250602,1
000452,20250604,1
000452,20250609,1
000452,20250611,1
000452,20250616,1
000452,20250618,1
000452,20250623,1
000452,20250625,1
000452,20250630,1
000452,20250702,1
000452,20250707,1
000452,20250709,1
000452,20250714,1
000452,20250716,1
000452,20250721,1
000452,20250723,1
000452,20250728,1
000452,20250730,1
000452,20250804,1
000452,20250806,1
000452,20250811,1
000452,20250813,1
000452,20250818,1
000452,20250820,1
000452,20250825,1
000452,20250827,1
000452,20250901,1
