route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3694F4286180:2025-05-22T00:10:23Z,3694,1,388,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3694F4320078:2025-05-27T00:06:32Z,3694,1,389,
OCESN-87547000-87671008,000228,OCESN3731F3522113:2025-05-22T00:10:23Z,3731,0,390,
OCESN-87547000-87671008,000229,OCESN3731F3546527:2025-03-08T23:42:32Z,3731,0,391,
OCESN-87547000-87671008,000006,OCESN3731F3831197:2025-04-22T22:44:58Z,3731,0,392,
OCESN-87547000-87671008,000207,OCESN3731F3831206:2025-05-22T00:10:23Z,3731,0,393,
OCESN-87547000-87671008,000035,OCESN3731F3834003:2025-04-13T23:02:29Z,3731,0,394,
OCESN-87547000-87671008,000128,OCESN3731F3843392:2025-05-22T00:10:23Z,3731,0,395,
OCESN-87547000-87671008,000230,OCESN3731F3851621:2025-05-22T00:10:23Z,3731,0,396,
OCESN-87547000-87671008,000012,OCESN3731F3851626:2025-05-27T00:06:32Z,3731,0,397,
OCESN-87547000-87671008,000003,OCESN3731F3851673:2025-02-27T01:51:26Z,3731,0,398,
OCESN-87547000-87671008,000231,OCESN3731F3882593:2025-05-22T00:10:23Z,3731,0,399,
OCESN-87547000-87671008,000232,OCESN3731F3891902:2025-05-20T00:14:04Z,3731,0,400,
OCESN-87547000-87671008,000233,OCESN3731F3891903:2025-03-06T23:52:44Z,3731,0,401,
OCESN-87547000-87671008,000234,OCESN3731F3891904:2025-05-25T23:59:13Z,3731,0,402,
OCESN-87547000-87671008,000096,OCESN3731F3891905:2025-03-06T23:52:44Z,3731,0,403,
OCESN-87547000-87671008,000007,OCESN3731F3891906:2025-03-06T23:52:44Z,3731,0,404,
OCESN-87547000-87671008,000235,OCESN3731F3911264:2025-03-14T22:23:55Z,3731,0,405,
OCESN-87547000-87671008,000236,OCESN3731F4224693:2025-05-14T00:29:23Z,3731,0,406,
OCESN-87547000-87671008,000237,OCESN3731F4277270:2025-05-20T00:14:04Z,3731,0,407,
OCESN-87547000-87671008,000238,OCESN3731F4277271:2025-05-20T00:14:04Z,3731,0,408,
OCESN-87547000-87671008,000239,OCESN3731F4277273:2025-05-20T00:14:04Z,3731,0,409,
OCESN-87547000-87671008,000240,OCESN3731F4286186:2025-05-22T00:10:23Z,3731,0,410,
OCESN-87547000-87671008,000241,OCESN3731F4286187:2025-05-22T00:10:23Z,3731,0,411,
OCESN-87547000-87671008,000242,OCESN3731F4286188:2025-05-22T00:10:23Z,3731,0,412,
OCESN-87547000-87671008,000009,OCESN3731F4286189:2025-05-22T00:10:23Z,3731,0,413,
OCESN-87671008-87547000,000243,OCESN3740F3521934:2025-05-25T00:05:28Z,3740,1,414,
OCESN-87671008-87547000,000244,OCESN3740F3827580:2025-05-27T00:06:32Z,3740,1,415,
OCESN-87671008-87547000,000035,OCESN3740F3831211:2025-04-13T23:02:29Z,3740,1,416,
OCESN-87671008-87547000,000128,OCESN3740F3851531:2025-05-17T00:22:41Z,3740,1,417,
OCESN-87671008-87547000,000245,OCESN3740F3851628:2025-02-27T01:51:26Z,3740,1,418,
OCESN-87671008-87547000,000003,OCESN3740F3851693:2025-02-27T01:51:26Z,3740,1,419,
OCESN-87671008-87547000,000246,OCESN3740F4027841:2025-05-06T00:41:34Z,3740,1,420,
OCESN-87671008-87547000,000247,OCESN3740F4224695:2025-05-06T00:41:34Z,3740,1,421,
OCESN-87671008-87547000,000248,OCESN3740F4224696:2025-05-11T00:30:47Z,3740,1,422,
OCESN-87671008-87547000,000009,OCESN3740F4286193:2025-05-22T00:10:23Z,3740,1,423,
OCESN-87671008-87547000,000012,OCESN3740F4320080:2025-05-27T00:06:32Z,3740,1,424,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000128,OCESN3750F3522119:2025-03-25T23:31:34Z,3750,0,425,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000207,OCESN3750F3545101:2025-05-22T00:10:23Z,3750,0,426,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000249,OCESN3750F3856057:2025-05-06T00:41:34Z,3750,0,427,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000250,OCESN3750F3891907:2025-03-25T23:31:34Z,3750,0,428,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000251,OCESN3750F3891908:2025-05-06T00:41:34Z,3750,0,429,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000235,OCESN3750F3891910:2025-03-25T23:31:34Z,3750,0,430,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000070,OCESN3750F3998631:2025-05-22T00:10:23Z,3750,0,431,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000252,OCESN3750F4181854:2025-04-29T22:35:56Z,3750,0,432,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000253,OCESN3750F4218092:2025-05-22T00:10:23Z,3750,0,433,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000254,OCESN3750F4224698:2025-05-06T00:41:34Z,3750,0,434,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000221,OCESN3750F4224699:2025-05-06T00:41:34Z,3750,0,435,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000255,OCESN3750F4224700:2025-05-06T00:41:34Z,3750,0,436,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000063,OCESN3750F4224701:2025-05-21T00:10:41Z,3750,0,437,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000256,OCESN3750F4279876:2025-05-21T00:10:41Z,3750,0,438,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000009,OCESN3750F4286194:2025-05-22T23:05:31Z,3750,0,439,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000070,OCESN3751F3515815:2025-05-25T00:05:28Z,3751,1,440,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000207,OCESN3751F3545881:2025-05-25T23:59:13Z,3751,1,441,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000257,OCESN3751F3856061:2025-05-06T00:41:34Z,3751,1,442,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000258,OCESN3751F3863547:2025-02-27T01:51:26Z,3751,1,443,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000259,OCESN3751F3863548:2025-05-06T00:41:34Z,3751,1,444,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000260,OCESN3751F3863549:2025-02-27T01:51:26Z,3751,1,445,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000261,OCESN3751F3891911:2025-05-06T00:41:34Z,3751,1,446,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000262,OCESN3751F3891913:2025-05-06T00:41:34Z,3751,1,447,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000252,OCESN3751F4168613:2025-04-29T22:35:56Z,3751,1,448,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000263,OCESN3751F4181855:2025-04-29T22:35:56Z,3751,1,449,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000264,OCESN3751F4218093:2025-05-22T00:10:23Z,3751,1,450,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000221,OCESN3751F4224702:2025-05-06T00:41:34Z,3751,1,451,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000265,OCESN3751F4224704:2025-05-06T00:41:34Z,3751,1,452,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000256,OCESN3751F4272334:2025-05-21T00:10:41Z,3751,1,453,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000009,OCESN3751F4286199:2025-05-22T23:05:31Z,3751,1,454,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000009,OCESN3754F3522144:2025-05-22T23:05:31Z,3754,1,455,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000266,OCESN3754F3644874:2025-05-22T00:10:23Z,3754,1,456,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000267,OCESN3754F3899684:2025-05-17T00:22:41Z,3754,1,457,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000268,OCESN3754F4174885:2025-05-17T00:22:41Z,3754,1,458,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000269,OCESN3754F4268909:2025-05-27T00:06:32Z,3754,1,459,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000270,OCESN3754F4268910:2025-05-22T00:10:23Z,3754,1,460,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000271,OCESN3754F4268911:2025-05-17T00:22:41Z,3754,1,461,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000235,OCESN3754F4268912:2025-05-17T00:22:41Z,3754,1,462,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000272,OCESN3754F4268913:2025-05-17T00:22:41Z,3754,1,463,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000273,OCESN3754F4269433:2025-05-17T00:22:41Z,3754,1,464,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000012,OCESN3754F4320081:2025-05-27T00:06:32Z,3754,1,465,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000267,OCESN3755F3522157:2025-05-22T00:10:23Z,3755,0,466,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000012,OCESN3755F3831187:2025-05-27T00:06:32Z,3755,0,467,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000274,OCESN3755F3831258:2025-05-19T00:02:17Z,3755,0,468,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000275,OCESN3755F3831320:2025-05-19T00:02:17Z,3755,0,469,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000233,OCESN3755F3899676:2025-05-19T00:02:17Z,3755,0,470,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000276,OCESN3755F3899678:2025-05-19T00:02:17Z,3755,0,471,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000277,OCESN3755F3899679:2025-05-19T00:02:17Z,3755,0,472,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000278,OCESN3755F3899681:2025-05-19T00:02:17Z,3755,0,473,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000279,OCESN3755F4274363:2025-05-22T00:10:23Z,3755,0,474,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000280,OCESN3755F4274364:2025-05-19T00:02:17Z,3755,0,475,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000249,OCESN3755F4274365:2025-05-19T00:02:17Z,3755,0,476,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000151,OCESN3755F4274366:2025-05-19T00:02:17Z,3755,0,477,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000281,OCESN3755F4274367:2025-05-19T00:02:17Z,3755,0,478,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000180,OCESN3755F4274368:2025-05-19T00:02:17Z,3755,0,479,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000282,OCESN3755F4274369:2025-05-19T00:02:17Z,3755,0,480,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000009,OCESN3755F4279882:2025-05-22T23:05:31Z,3755,0,481,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000283,OCESN3789F3829631:2025-05-18T00:22:14Z,3789,1,482,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000284,OCESN3789F3851530:2025-05-27T00:06:32Z,3789,1,483,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000285,OCESN3789F3851640:2025-05-24T00:05:41Z,3789,1,484,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000286,OCESN3789F3899672:2025-05-06T00:41:34Z,3789,1,485,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000287,OCESN3789F3899673:2025-05-24T00:05:41Z,3789,1,486,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000006,OCESN3789F4218095:2025-05-20T00:14:04Z,3789,1,487,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000012,OCESN3789F4320082:2025-05-27T00:06:32Z,3789,1,488,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000250,OCESN3790F3827038:2025-04-30T22:36:39Z,3790,0,489,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000288,OCESN3790F3829292:2025-05-24T00:05:41Z,3790,0,490,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000289,OCESN3790F3831296:2025-05-27T00:06:32Z,3790,0,491,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000290,OCESN3790F3899666:2025-05-06T00:41:34Z,3790,0,492,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000291,OCESN3790F3899667:2025-05-24T00:05:41Z,3790,0,493,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000292,OCESN3790F4218096:2025-05-22T00:10:23Z,3790,0,494,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000012,OCESN3790F4320083:2025-05-27T00:06:32Z,3790,0,495,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000293,OCESN3831F3830311:2025-04-01T22:02:35Z,3831,0,496,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000010,OCESN3831F3891914:2025-03-05T23:53:13Z,3831,0,497,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3831F4278575:2025-05-22T00:10:23Z,3831,0,498,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3831F4310212:2025-05-27T00:06:32Z,3831,0,499,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000294,OCESN3831F4315662:2025-05-27T00:06:32Z,3831,0,500,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000293,OCESN3833F3872020:2025-04-01T22:02:35Z,3833,0,501,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000295,OCESN3833F3998638:2025-05-27T00:06:32Z,3833,0,502,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000296,OCESN3833F4218098:2025-05-07T00:36:50Z,3833,0,503,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3833F4286219:2025-05-22T00:10:23Z,3833,0,504,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3833F4320084:2025-05-27T00:06:32Z,3833,0,505,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000297,OCESN3835F3519636:2025-03-04T01:47:34Z,3835,0,506,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000293,OCESN3835F3831302:2025-04-01T22:02:35Z,3835,0,507,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000035,OCESN3835F3863576:2025-02-25T01:55:37Z,3835,0,508,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3835F4286226:2025-05-22T00:10:23Z,3835,0,509,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3835F4310213:2025-05-27T00:06:32Z,3835,0,510,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000298,OCESN3835F4315663:2025-05-27T00:06:32Z,3835,0,511,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000293,OCESN3837F3821097:2025-04-01T22:02:35Z,3837,0,512,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000299,OCESN3837F3998640:2025-05-25T00:05:28Z,3837,0,513,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000300,OCESN3837F4218100:2025-05-27T00:06:32Z,3837,0,514,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3837F4286228:2025-05-22T00:10:23Z,3837,0,515,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3837F4320085:2025-05-27T00:06:32Z,3837,0,516,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000301,OCESN3852F3833328:2025-04-01T22:02:35Z,3852,1,517,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000302,OCESN3852F3998641:2025-04-14T23:19:14Z,3852,1,518,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000303,OCESN3852F4218101:2025-05-27T00:06:32Z,3852,1,519,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3852F4286237:2025-05-22T00:10:23Z,3852,1,520,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3852F4320086:2025-05-27T00:06:32Z,3852,1,521,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000301,OCESN3854F3823031:2025-04-01T22:02:35Z,3854,1,522,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000304,OCESN3854F3982453:2025-05-07T00:36:50Z,3854,1,523,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000305,OCESN3854F4218102:2025-05-27T00:06:32Z,3854,1,524,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3854F4286241:2025-05-22T00:10:23Z,3854,1,525,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3854F4320087:2025-05-27T00:06:32Z,3854,1,526,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000301,OCESN3856F3830194:2025-04-01T22:02:35Z,3856,1,527,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000306,OCESN3856F3982454:2025-03-28T23:27:31Z,3856,1,528,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000307,OCESN3856F3982455:2025-05-27T00:06:32Z,3856,1,529,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000308,OCESN3856F4218103:2025-05-27T00:06:32Z,3856,1,530,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3856F4286246:2025-05-22T00:10:23Z,3856,1,531,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3856F4320088:2025-05-27T00:06:32Z,3856,1,532,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000301,OCESN3858F3831316:2025-04-01T22:02:35Z,3858,1,533,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000009,OCESN3858F4286252:2025-05-22T00:10:23Z,3858,1,534,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000012,OCESN3858F4310214:2025-05-27T00:06:32Z,3858,1,535,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000309,OCESN3858F4315664:2025-05-27T00:06:32Z,3858,1,536,
OCESN-87611483-87547000,000310,OCESN3970F3856095:2025-04-29T22:35:56Z,3970,1,537,
OCESN-87611483-87547000,000311,OCESN3970F3891963:2025-05-06T00:41:34Z,3970,1,538,
OCESN-87611483-87547000,000312,OCESN3970F3891964:2025-05-06T00:41:34Z,3970,1,539,
OCESN-87611483-87547000,000313,OCESN3970F3899662:2025-05-06T00:41:34Z,3970,1,540,
OCESN-87611483-87547000,000314,OCESN3970F4218105:2025-05-22T00:10:23Z,3970,1,541,
OCESN-87611483-87547000,000061,OCESN3970F4224752:2025-05-06T00:41:34Z,3970,1,542,
OCESN-87611483-87547000,000239,OCESN3970F4224753:2025-05-06T00:41:34Z,3970,1,543,
OCESN-87611483-87547000,000221,OCESN3970F4224755:2025-05-06T00:41:34Z,3970,1,544,
OCESN-87611483-87547000,000063,OCESN3970F4224756:2025-05-21T00:10:41Z,3970,1,545,
OCESN-87547000-87611483,000207,OCESN3971F3532917:2025-05-25T23:59:13Z,3971,0,546,
OCESN-87547000-87611483,000315,OCESN3971F3547086:2025-05-22T00:10:23Z,3971,0,547,
OCESN-87547000-87611483,000316,OCESN3971F3547087:2025-05-02T22:34:52Z,3971,0,548,
OCESN-87547000-87611483,000317,OCESN3971F3855891:2025-04-29T22:35:56Z,3971,0,549,
OCESN-87547000-87611483,000257,OCESN3971F3856096:2025-05-06T00:41:34Z,3971,0,550,
OCESN-87547000-87611483,000318,OCESN3971F3863625:2025-05-02T22:34:52Z,3971,0,551,
OCESN-87547000-87611483,000319,OCESN3971F3891965:2025-05-06T00:41:34Z,3971,0,552,
OCESN-87547000-87611483,000320,OCESN3971F3891966:2025-05-06T00:41:34Z,3971,0,553,
OCESN-87547000-87611483,000321,OCESN3971F3891967:2025-03-06T23:52:44Z,3971,0,554,
OCESN-87547000-87611483,000322,OCESN3971F3891968:2025-05-06T00:41:34Z,3971,0,555,
OCESN-87547000-87611483,000323,OCESN3971F4168615:2025-05-06T00:41:34Z,3971,0,556,
OCESN-87547000-87611483,000252,OCESN3971F4168616:2025-04-29T22:35:56Z,3971,0,557,
OCESN-87547000-87611483,000324,OCESN3971F4203347:2025-05-02T22:34:52Z,3971,0,558,
OCESN-87547000-87611483,000325,OCESN3971F4203348:2025-05-02T22:34:52Z,3971,0,559,
OCESN-87547000-87611483,000221,OCESN3971F4224757:2025-05-06T00:41:34Z,3971,0,560,
OCESN-87547000-87611483,000326,OCESN3971F4224758:2025-05-06T00:41:34Z,3971,0,561,
OCESN-87547000-87611483,000327,OCESN3971F4224759:2025-05-06T00:41:34Z,3971,0,562,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000139,OCESN4071F3821292:2025-05-16T00:43:48Z,4071,0,563,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000037,OCESN4071F3831444:2025-03-19T23:52:12Z,4071,0,564,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000159,OCESN4071F3846317:2025-05-13T11:17:24Z,4071,0,565,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000328,OCESN4071F3892082:2025-03-05T23:53:13Z,4071,0,566,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000202,OCESN4071F3892083:2025-03-05T23:53:13Z,4071,0,567,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000329,OCESN4071F3892084:2025-03-05T23:53:13Z,4071,0,568,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000006,OCESN4071F3899661:2025-03-06T23:52:44Z,4071,0,569,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000330,OCESN4071F3911294:2025-05-06T00:41:34Z,4071,0,570,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000331,OCESN4071F3923049:2025-05-06T00:41:34Z,4071,0,571,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000332,OCESN4071F4224883:2025-05-06T00:41:34Z,4071,0,572,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000049,OCESN4071F4224884:2025-05-25T23:59:13Z,4071,0,573,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000333,OCESN4071F4315674:2025-05-27T00:06:32Z,4071,0,574,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000334,OCESN4076F3826325:2025-04-01T15:43:43Z,4076,1,575,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000335,OCESN4076F3831450:2025-05-27T00:06:32Z,4076,1,576,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000336,OCESN4076F3831456:2025-05-25T23:59:13Z,4076,1,577,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000061,OCESN4076F3892086:2025-05-06T00:41:34Z,4076,1,578,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000337,OCESN4076F3892087:2025-03-05T23:53:13Z,4076,1,579,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000338,OCESN4076F3923047:2025-05-06T00:41:34Z,4076,1,580,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000339,OCESN4076F3923048:2025-05-06T00:41:34Z,4076,1,581,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000340,OCESN4076F4295297:2025-05-25T00:05:28Z,4076,1,582,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000341,OCESN4076F4315676:2025-05-27T00:06:32Z,4076,1,583,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000049,OCESN4080F3624856:2025-05-06T00:41:34Z,4080,1,584,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000061,OCESN4080F3828063:2025-05-06T00:41:34Z,4080,1,585,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000004,OCESN4080F3831468:2025-02-07T11:15:13Z,4080,1,586,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000342,OCESN4080F3887247:2025-05-25T00:05:28Z,4080,1,587,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000343,OCESN4080F3892089:2025-03-05T23:53:13Z,4080,1,588,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000344,OCESN4080F3911295:2025-05-15T00:22:40Z,4080,1,589,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000345,OCESN4080F3911296:2025-03-31T23:13:23Z,4080,1,590,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000143,OCESN4080F4007499:2025-04-01T22:02:35Z,4080,1,591,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000346,OCESN4080F4218109:2025-05-22T00:10:23Z,4080,1,592,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000347,OCESN4080F4262704:2025-05-15T00:22:40Z,4080,1,593,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000348,OCESN4080F4262705:2025-05-15T00:22:40Z,4080,1,594,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000349,OCESN4080F4295299:2025-05-27T00:06:32Z,4080,1,595,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000350,OCESN4080F4315677:2025-05-27T00:06:32Z,4080,1,596,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000061,OCESN4082F3892090:2025-05-06T00:41:34Z,4082,1,597,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000351,OCESN4082F3905004:2025-03-12T23:45:18Z,4082,1,598,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000352,OCESN4082F3923042:2025-05-06T00:41:34Z,4082,1,599,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000353,OCESN4082F4097953:2025-05-25T00:05:28Z,4082,1,600,
