route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002598,OCESN859237F3895220:2025-06-11T00:16:05Z,859237,1,19903,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002566,OCESN859237F4290423:2025-06-11T00:16:05Z,859237,1,19904,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002598,OCESN859238F3895222:2025-05-22T23:05:31Z,859238,0,19905,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002566,OCESN859238F4290424:2025-05-22T23:05:31Z,859238,0,19906,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002452,OCESN859240F4426851:2025-06-11T00:16:05Z,859240,0,19907,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002599,OCESN859241F3895224:2025-06-11T00:16:05Z,859241,1,19908,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002551,OCESN859241F4290425:2025-06-11T00:16:05Z,859241,1,19909,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002600,OCESN859243F4426852:2025-06-11T00:16:05Z,859243,1,19910,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002601,OCESN859243F4426853:2025-06-11T00:16:05Z,859243,1,19911,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002598,OCESN859245F3895227:2025-06-11T00:16:05Z,859245,1,19912,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002566,OCESN859245F4290426:2025-06-11T00:16:05Z,859245,1,19913,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002598,OCESN859247F3895229:2025-06-11T00:16:05Z,859247,1,19914,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002566,OCESN859247F4290427:2025-06-11T00:16:05Z,859247,1,19915,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000007,OCESN859252F4436897:2025-06-12T00:24:33Z,859252,0,19916,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002549,OCESN859254F4297599:2025-06-06T00:36:00Z,859254,0,19917,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002548,OCESN859254F4436898:2025-06-12T00:24:33Z,859254,0,19918,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002549,OCESN859255F4426854:2025-06-11T00:16:05Z,859255,1,19919,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002548,OCESN859255F4436899:2025-06-12T00:24:33Z,859255,1,19920,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002549,OCESN859256F4297601:2025-06-06T00:36:00Z,859256,0,19921,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002548,OCESN859256F4436900:2025-06-12T00:24:33Z,859256,0,19922,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002549,OCESN859262F4297602:2025-06-06T00:36:00Z,859262,0,19923,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002548,OCESN859262F4436901:2025-06-12T00:24:33Z,859262,0,19924,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002793,OCESN859265F4426856:2025-06-11T00:16:05Z,859265,1,19925,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002794,OCESN859265F4436902:2025-06-12T00:24:33Z,859265,1,19926,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002795,OCESN859266F4297604:2025-06-06T00:36:00Z,859266,0,19927,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000194,OCESN859266F4436903:2025-06-12T00:24:33Z,859266,0,19928,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000506,OCESN859269F4426859:2025-06-11T00:16:05Z,859269,1,19929,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000506,OCESN859272F4297606:2025-06-06T00:36:00Z,859272,0,19930,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000506,OCESN859273F4426861:2025-06-11T00:16:05Z,859273,1,19931,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000506,OCESN859274F4297608:2025-06-06T00:36:00Z,859274,0,19932,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000506,OCESN859275F4436904:2025-06-12T00:24:33Z,859275,1,19933,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000506,OCESN859277F4426864:2025-06-11T00:16:05Z,859277,1,19934,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002608,OCESN859281F4426867:2025-06-11T00:16:05Z,859281,1,19935,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002559,OCESN859281F4436905:2025-06-12T00:24:33Z,859281,1,19936,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,001015,OCESN859282F3870304:2025-05-25T23:59:13Z,859282,0,19937,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002565,OCESN859284F3870305:2025-05-25T23:59:13Z,859284,0,19938,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002566,OCESN859284F3870306:2025-06-09T02:14:31Z,859284,0,19939,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002566,OCESN859285F3870307:2025-06-11T00:16:05Z,859285,1,19940,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002565,OCESN859285F3870308:2025-06-11T00:16:05Z,859285,1,19941,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002551,OCESN859286F4219250:2025-06-11T00:16:05Z,859286,0,19942,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002550,OCESN859286F4316759:2025-05-27T00:06:32Z,859286,0,19943,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002601,OCESN859287F4426868:2025-06-11T00:16:05Z,859287,1,19944,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002600,OCESN859287F4426869:2025-06-11T00:16:05Z,859287,1,19945,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002785,OCESN859288F3870313:2025-05-25T23:59:13Z,859288,0,19946,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002601,OCESN859288F3870314:2025-06-09T02:14:31Z,859288,0,19947,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002625,OCESN859289F4426870:2025-06-11T00:16:05Z,859289,1,19948,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,001015,OCESN859290F3870317:2025-06-09T02:14:31Z,859290,0,19949,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000861,OCESN859290F3895242:2025-03-11T23:43:40Z,859290,0,19950,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002550,OCESN859291F4426871:2025-06-11T00:16:05Z,859291,1,19951,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002551,OCESN859291F4426872:2025-06-11T00:16:05Z,859291,1,19952,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002734,OCESN859292F4316763:2025-05-27T00:06:32Z,859292,0,19953,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000162,OCESN859292F4426873:2025-06-11T00:16:05Z,859292,0,19954,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,001015,OCESN859293F3914579:2025-06-11T00:16:05Z,859293,1,19955,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002452,OCESN859294F4426874:2025-06-11T00:16:05Z,859294,0,19956,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000895,OCESN859295F4426875:2025-06-11T00:16:05Z,859295,1,19957,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,001015,OCESN859296F3870329:2025-05-25T23:59:13Z,859296,0,19958,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002599,OCESN859297F3895246:2025-06-11T00:16:05Z,859297,1,19959,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,002551,OCESN859297F4290428:2025-06-11T00:16:05Z,859297,1,19960,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002549,OCESN859300F4405910:2025-06-11T00:16:05Z,859300,1,19961,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859300F4436907:2025-06-12T00:24:33Z,859300,1,19962,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002549,OCESN859301F4405911:2025-06-11T00:16:05Z,859301,0,19963,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859301F4436908:2025-06-12T00:24:33Z,859301,0,19964,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859303F4436909:2025-06-12T00:24:33Z,859303,0,19965,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002796,OCESN859304F4405913:2025-06-11T00:16:05Z,859304,1,19966,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002797,OCESN859304F4436910:2025-06-12T00:24:33Z,859304,1,19967,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002549,OCESN859305F4405914:2025-06-11T00:16:05Z,859305,0,19968,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859305F4436911:2025-06-12T00:24:33Z,859305,0,19969,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002798,OCESN859306F4405915:2025-06-12T00:24:33Z,859306,1,19970,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002600,OCESN859306F4421359:2025-06-11T00:16:05Z,859306,1,19971,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002601,OCESN859306F4426882:2025-06-11T00:16:05Z,859306,1,19972,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002799,OCESN859306F4436912:2025-06-12T00:24:33Z,859306,1,19973,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002566,OCESN859307F3870343:2025-06-11T00:16:05Z,859307,0,19974,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002565,OCESN859307F3870344:2025-06-11T00:16:05Z,859307,0,19975,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002549,OCESN859309F4405916:2025-06-11T00:16:05Z,859309,0,19976,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859309F4436913:2025-06-12T00:24:33Z,859309,0,19977,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000043,OCESN859310F3864681:2025-06-11T00:16:05Z,859310,1,19978,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002800,OCESN859310F4245064:2025-06-11T00:16:05Z,859310,1,19979,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002801,OCESN859310F4262982:2025-06-11T00:16:05Z,859310,1,19980,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000166,OCESN859310F4329133:2025-06-11T00:16:05Z,859310,1,19981,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002555,OCESN859311F4421360:2025-06-11T00:16:05Z,859311,0,19982,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002554,OCESN859311F4436914:2025-06-12T00:24:33Z,859311,0,19983,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002565,OCESN859312F3870351:2025-06-11T00:16:05Z,859312,1,19984,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002566,OCESN859312F4228262:2025-06-11T00:16:05Z,859312,1,19985,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002555,OCESN859316F4421361:2025-06-11T00:16:05Z,859316,1,19986,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002554,OCESN859316F4436915:2025-06-12T00:24:33Z,859316,1,19987,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,001015,OCESN859321F3914596:2025-06-11T00:16:05Z,859321,0,19988,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002802,OCESN859321F4436916:2025-06-12T00:24:33Z,859321,0,19989,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000895,OCESN859322F4426891:2025-06-11T00:16:05Z,859322,1,19990,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859322F4436917:2025-06-12T00:24:33Z,859322,1,19991,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002803,OCESN859323F3774694:2025-06-12T00:24:33Z,859323,0,19992,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002804,OCESN859323F4436918:2025-06-12T00:24:33Z,859323,0,19993,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859324F4436919:2025-06-12T00:24:33Z,859324,1,19994,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002566,OCESN859325F3870364:2025-06-11T00:16:05Z,859325,0,19995,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002805,OCESN859325F3870365:2025-06-11T00:16:05Z,859325,0,19996,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000048,OCESN859325F3895272:2025-06-11T00:16:05Z,859325,0,19997,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002549,OCESN859325F4405924:2025-06-11T00:16:05Z,859325,0,19998,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859325F4436920:2025-06-12T00:24:33Z,859325,0,19999,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002603,OCESN859326F3914604:2025-06-11T00:16:05Z,859326,1,20000,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859326F4290430:2025-06-11T00:16:05Z,859326,1,20001,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000506,OCESN859326F4405925:2025-06-11T00:16:05Z,859326,1,20002,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859328F4436921:2025-06-12T00:24:33Z,859328,1,20003,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002600,OCESN859330F4421364:2025-06-11T00:16:05Z,859330,1,20004,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002601,OCESN859330F4426897:2025-06-11T00:16:05Z,859330,1,20005,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002806,OCESN859331F4405927:2025-06-11T00:16:05Z,859331,0,20006,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002560,OCESN859331F4436922:2025-06-12T00:24:33Z,859331,0,20007,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002807,OCESN859333F4421365:2025-06-11T00:16:05Z,859333,0,20008,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002551,OCESN859333F4426899:2025-06-11T00:16:05Z,859333,0,20009,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002550,OCESN859334F4421366:2025-06-11T00:16:05Z,859334,1,20010,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002551,OCESN859334F4426900:2025-06-11T00:16:05Z,859334,1,20011,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000014,OCESN859344F4426901:2025-06-11T00:16:05Z,859344,1,20012,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002553,OCESN859347F4405928:2025-06-11T00:16:05Z,859347,0,20013,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002550,OCESN859347F4421368:2025-06-11T00:16:05Z,859347,0,20014,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002551,OCESN859347F4426903:2025-06-11T00:16:05Z,859347,0,20015,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002552,OCESN859347F4436923:2025-06-12T00:24:33Z,859347,0,20016,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000651,OCESN859348F3839460:2025-06-11T00:16:05Z,859348,1,20017,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002562,OCESN859348F4405929:2025-06-11T00:16:05Z,859348,1,20018,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859348F4436924:2025-06-12T00:24:33Z,859348,1,20019,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859349F4436925:2025-06-12T00:24:33Z,859349,0,20020,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000278,OCESN859351F4426906:2025-06-11T00:16:05Z,859351,0,20021,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002549,OCESN859352F4405931:2025-06-11T00:16:05Z,859352,1,20022,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,002548,OCESN859352F4436926:2025-06-12T00:24:33Z,859352,1,20023,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859354F4436927:2025-06-12T00:24:33Z,859354,1,20024,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000278,OCESN859356F4426909:2025-06-11T00:16:05Z,859356,1,20025,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000503,OCESN859363F4436928:2025-06-12T00:24:33Z,859363,0,20026,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000007,OCESN859373F4436929:2025-06-12T00:24:33Z,859373,0,20027,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859403F4297613:2025-06-06T00:36:00Z,859403,0,20028,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859403F4436930:2025-06-12T00:24:33Z,859403,0,20029,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859404F4297614:2025-06-06T00:36:00Z,859404,1,20030,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859404F4436931:2025-06-12T00:24:33Z,859404,1,20031,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002622,OCESN859405F4297615:2025-06-06T00:36:00Z,859405,0,20032,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002623,OCESN859405F4436932:2025-06-12T00:24:33Z,859405,0,20033,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859406F4297616:2025-06-06T00:36:00Z,859406,1,20034,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859406F4436933:2025-06-12T00:24:33Z,859406,1,20035,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002810,OCESN859407F4297617:2025-06-06T00:36:00Z,859407,0,20036,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002811,OCESN859407F4436934:2025-06-12T00:24:33Z,859407,0,20037,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859408F4297618:2025-06-06T00:36:00Z,859408,1,20038,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859408F4436935:2025-06-12T00:24:33Z,859408,1,20039,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859409F4297619:2025-06-06T00:36:00Z,859409,0,20040,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859409F4436936:2025-06-12T00:24:33Z,859409,0,20041,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859412F4297620:2025-06-06T00:36:00Z,859412,1,20042,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859412F4436937:2025-06-12T00:24:33Z,859412,1,20043,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859413F4297621:2025-06-06T00:36:00Z,859413,0,20044,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859413F4436938:2025-06-12T00:24:33Z,859413,0,20045,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859414F4297622:2025-06-06T00:36:00Z,859414,1,20046,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859414F4436939:2025-06-12T00:24:33Z,859414,1,20047,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859415F4297623:2025-06-06T00:36:00Z,859415,0,20048,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859415F4436940:2025-06-12T00:24:33Z,859415,0,20049,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859416F4297624:2025-06-06T00:36:00Z,859416,1,20050,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859416F4436941:2025-06-12T00:24:33Z,859416,1,20051,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859417F4297625:2025-06-06T00:36:00Z,859417,0,20052,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859417F4436942:2025-06-12T00:24:33Z,859417,0,20053,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859418F4297626:2025-06-06T00:36:00Z,859418,1,20054,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859418F4436943:2025-06-12T00:24:33Z,859418,1,20055,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,000538,OCESN859420F3991641:2025-06-06T00:36:00Z,859420,1,20056,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002812,OCESN859420F3991642:2025-05-25T00:05:28Z,859420,1,20057,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002813,OCESN859420F4297627:2025-06-06T00:36:00Z,859420,1,20058,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,000185,OCESN859420F4436944:2025-06-12T00:24:33Z,859420,1,20059,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859421F4297628:2025-06-06T00:36:00Z,859421,0,20060,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859421F4436945:2025-06-12T00:24:33Z,859421,0,20061,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002814,OCESN859422F4297629:2025-06-06T00:36:00Z,859422,1,20062,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002815,OCESN859422F4436946:2025-06-12T00:24:33Z,859422,1,20063,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859423F4297630:2025-06-06T00:36:00Z,859423,0,20064,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859423F4436947:2025-06-12T00:24:33Z,859423,0,20065,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859424F4297631:2025-06-06T00:36:00Z,859424,1,20066,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859424F4436948:2025-06-12T00:24:33Z,859424,1,20067,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859425F4294884:2025-06-06T00:36:00Z,859425,0,20068,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859425F4433904:2025-06-12T00:24:33Z,859425,0,20069,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859426F4297632:2025-06-06T00:36:00Z,859426,1,20070,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859426F4436949:2025-06-12T00:24:33Z,859426,1,20071,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859427F4297633:2025-06-06T00:36:00Z,859427,0,20072,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859427F4436950:2025-06-12T00:24:33Z,859427,0,20073,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002603,OCESN859428F3895311:2025-05-22T23:05:31Z,859428,1,20074,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859428F4290431:2025-05-22T23:05:31Z,859428,1,20075,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,000506,OCESN859428F4297634:2025-06-06T00:36:00Z,859428,1,20076,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859429F4297635:2025-06-06T00:36:00Z,859429,0,20077,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859429F4436951:2025-06-12T00:24:33Z,859429,0,20078,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859430F4297636:2025-06-06T00:36:00Z,859430,1,20079,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859430F4436952:2025-06-12T00:24:33Z,859430,1,20080,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859431F4297637:2025-06-06T00:36:00Z,859431,0,20081,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859431F4436953:2025-06-12T00:24:33Z,859431,0,20082,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002812,OCESN859432F3870442:2025-05-25T00:05:28Z,859432,1,20083,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,000538,OCESN859432F3870443:2025-06-06T00:36:00Z,859432,1,20084,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002813,OCESN859432F4297638:2025-06-06T00:36:00Z,859432,1,20085,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,000185,OCESN859432F4436954:2025-06-12T00:24:33Z,859432,1,20086,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859452F4297639:2025-06-06T00:36:00Z,859452,1,20087,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859452F4436955:2025-06-12T00:24:33Z,859452,1,20088,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859453F4297640:2025-06-06T00:36:00Z,859453,0,20089,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859453F4436956:2025-06-12T00:24:33Z,859453,0,20090,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859454F4297641:2025-06-06T00:36:00Z,859454,1,20091,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859454F4436957:2025-06-12T00:24:33Z,859454,1,20092,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,000007,OCESN859455F4436958:2025-06-12T00:24:33Z,859455,0,20093,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859457F4297643:2025-06-06T00:36:00Z,859457,0,20094,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859457F4436959:2025-06-12T00:24:33Z,859457,0,20095,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859469F4297644:2025-06-06T00:36:00Z,859469,0,20096,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859469F4436960:2025-06-12T00:24:33Z,859469,0,20097,
